Team,Season,month,day,opponent,score,result_ats,spread,over_under
unlv-rebels,2008-2009,Jan,17,WYO,W 83-66,W,-14,U 151
unlv-rebels,2008-2009,Jan,14,@ CSU,L 69-71,L,-7.5,O 138
unlv-rebels,2008-2009,Jan,10,@ TCU,L 73-80,L,-4,O 128
unlv-rebels,2008-2009,Jan,3,UNM,W 60-58,L,-5,U 135
unlv-rebels,2008-2009,Dec,31,@ LOU,W 56-55,W,13.5,U 140.5
unlv-rebels,2008-2009,Dec,23,SUU,W 73-60,-,NA,-
unlv-rebels,2008-2009,Dec,20,ARIZ,W 79-64,W,-2.5,O 139
unlv-rebels,2008-2009,Dec,17,SCU,W 78-66,W,-10.5,O 123
unlv-rebels,2008-2009,Dec,14,WMU,W 70-61,L,-14.5,U 133
unlv-rebels,2008-2009,Dec,6,@ NEV,W 64-57,W,-2,U 140
unlv-rebels,2008-2009,Dec,3,@ FRES,W 82-76,L,-6.5,O 142
unlv-rebels,2008-2009,Nov,29,CIN,L 65-67,L,-5.5,O 125.5
unlv-rebels,2008-2009,Nov,28,CAL,L 55-73,L,-6.5,U 141
unlv-rebels,2008-2009,Nov,24,@ UTEP,W 80-67,W,1.5,U 148
unlv-rebels,2008-2009,Nov,22,NCAT,W 71-58,-,NA,-
unlv-rebels,2008-2009,Nov,20,"NAU",W 87-71,L,-19.5,O 135
unlv-rebels,2008-2009,Nov,18,UTRGV,W 73-48,-,NA,-
unlv-rebels,2008-2009,Nov,15,USD,W 65-60,L,-12,U 127
unlv-rebels,2009-2010,Mar,6,WYO,W 74-56,L,-20,U 145
unlv-rebels,2009-2010,Feb,27,@ AFA,W 77-47,W,-13,O 118.5
unlv-rebels,2009-2010,Feb,24,TCU,W 78-62,W,-15,O 133
unlv-rebels,2009-2010,Feb,20,CSU,W 70-39,W,-14,U 135.5
unlv-rebels,2009-2010,Feb,17,@ UTAH,L 61-66,L,-4,U 135.5
unlv-rebels,2009-2010,Feb,13,@ SDSU,L 58-68,L,3.5,U 136.5
unlv-rebels,2009-2010,Feb,10,UNM,L 66-76,L,-5,U 146
unlv-rebels,2009-2010,Feb,6,BYU,W 88-74,W,-2,O 148.5
unlv-rebels,2009-2010,Feb,3,@ WYO,W 78-50,W,-8.5,U 149
unlv-rebels,2009-2010,Jan,26,AFA,W 60-50,L,-18.5,U 125.5
unlv-rebels,2009-2010,Jan,23,@ TCU,W 79-70,W,-6,O 137
unlv-rebels,2009-2010,Jan,20,@ CSU,W 80-72,W,-6,O 136.5
unlv-rebels,2009-2010,Jan,16,UTAH,L 69-73,L,-11.5,O 134.5
unlv-rebels,2009-2010,Jan,13,SDSU,W 76-66,W,-7,O 132
unlv-rebels,2009-2010,Jan,9,@ UNM,W 74-62,W,5,U 146.5
unlv-rebels,2009-2010,Jan,6,@ BYU,L 73-77,W,7.5,O 146.5
unlv-rebels,2009-2010,Dec,25,"USC
            
        NEUTRAL",L 56-67,L,-5.5,O 122.5
unlv-rebels,2009-2010,Dec,23,@ HAW,W 77-53,W,-6.5,U 142.5
unlv-rebels,2009-2010,Dec,22,"SMU
            
        NEUTRAL",W 67-53,W,-10.5,U 135.5
unlv-rebels,2009-2010,Dec,19,SCUS,W 88-58,W,-26,O 130.5
unlv-rebels,2009-2010,Dec,17,WEB,W 72-63,L,-12.5,U 147.5
unlv-rebels,2009-2010,Dec,15,@ SUU,W 77-59,W,-17.5,U 138
unlv-rebels,2009-2010,Dec,12,KSU,L 80-95,L,-2.5,O 143.5
unlv-rebels,2009-2010,Dec,5,@ SCU,W 66-63,L,-8,U 144.5
unlv-rebels,2009-2010,Dec,2,@ ARIZ,W 74-72,W,2,O 143.5
unlv-rebels,2009-2010,Nov,28,LOU,W 76-71,W,2.5,O 143
unlv-rebels,2009-2010,Nov,25,HC,W 80-59,-,NA,-
unlv-rebels,2009-2010,Nov,21,SIU,W 78-69,W,-8,-
unlv-rebels,2009-2010,Nov,18,NEV,W 88-75,W,-6,O 138.5
unlv-rebels,2009-2010,Nov,14,PITST,W 91-52,-,NA,-
unlv-rebels,2010-2011,Mar,5,@ UTAH,W 78-58,W,-7,O 134
unlv-rebels,2010-2011,Feb,26,WYO,W 90-77,L,-18,O 135.5
unlv-rebels,2010-2011,Feb,23,@ UNM,W 77-74,W,2.5,O 134.5
unlv-rebels,2010-2011,Feb,19,@ CSU,W 68-61,W,-1,U 136.5
unlv-rebels,2010-2011,Feb,15,AFA,W 49-42,L,-15.5,U 126.5
unlv-rebels,2010-2011,Feb,12,SDSU,L 57-63,L,-1.5,U 128.5
unlv-rebels,2010-2011,Feb,9,@ TCU,W 94-79,W,-9,O 134.5
unlv-rebels,2010-2011,Feb,5,@ BYU,L 64-78,L,7,U 148.5
unlv-rebels,2010-2011,Feb,2,UTAH,W 67-54,L,-14.5,U 143
unlv-rebels,2010-2011,Jan,25,@ WYO,W 74-65,L,-12,O 131.5
unlv-rebels,2010-2011,Jan,22,UNM,W 63-62,L,-9.5,U 136.5
unlv-rebels,2010-2011,Jan,19,CSU,L 63-78,L,-13,O 136.5
unlv-rebels,2010-2011,Jan,15,@ AFA,W 64-52,W,-11,U 130.5
unlv-rebels,2010-2011,Jan,12,@ SDSU,L 49-55,L,4.5,U 134.5
unlv-rebels,2010-2011,Jan,8,TCU,W 83-49,W,-16,U 141.5
unlv-rebels,2010-2011,Jan,5,BYU,L 77-89,L,-4,O 147.5
unlv-rebels,2010-2011,Dec,30,CMU,W 73-47,W,-22.5,U 128.5
unlv-rebels,2010-2011,Dec,21,"@ KSU
            
        NEUTRAL",W 63-59,W,2,U 135.5
unlv-rebels,2010-2011,Dec,18,SUU,W 72-50,L,-28,U 137
unlv-rebels,2010-2011,Dec,15,UCSB,L 62-68,L,-15.5,U 136.5
unlv-rebels,2010-2011,Dec,11,@ LOU,L 69-77,L,3,O 145
unlv-rebels,2010-2011,Dec,8,BSU,W 75-72,L,-15,O 136.5
unlv-rebels,2010-2011,Dec,4,@ NEV,W 82-70,L,-16.5,O 140
unlv-rebels,2010-2011,Dec,1,@ ILST,W 82-51,W,-9.5,U 133.5
unlv-rebels,2010-2011,Nov,28,"@ VT
            
        NEUTRAL",W 71-59,W,-3.5,U 138
unlv-rebels,2010-2011,Nov,26,"MURR
            
        NEUTRAL",W 69-55,W,-7.5,U 129.5
unlv-rebels,2010-2011,Nov,25,"TLSA
            
        NEUTRAL",W 80-71,L,-9.5,O 139
unlv-rebels,2010-2011,Nov,20,WIS,W 68-65,L,-4.5,O 132.5
unlv-rebels,2010-2011,Nov,17,SELOU,W 92-56,-,NA,-
unlv-rebels,2010-2011,Nov,12,UCRV,W 85-41,W,-20.5,-
unlv-rebels,2012-2013,Mar,9,FRES,L 52-61,L,-14.5,U 123
unlv-rebels,2012-2013,Mar,5,BSU,W 68-64,L,-8.5,U 138
unlv-rebels,2012-2013,Mar,2,@ NEV,W 80-63,W,-5.5,O 139.5
unlv-rebels,2012-2013,Feb,23,@ WYO,W 65-42,W,-3,U 120.5
unlv-rebels,2012-2013,Feb,20,CSU,W 61-59,L,-4,U 140
unlv-rebels,2012-2013,Feb,16,SDSU,W 72-70,L,-4,O 135
unlv-rebels,2012-2013,Feb,13,@ AFA,L 56-71,L,-3.5,U 140
unlv-rebels,2012-2013,Feb,9,UNM,W 64-55,W,-5,U 136
unlv-rebels,2012-2013,Feb,6,@ FRES,L 55-64,L,-8.5,U 127.5
unlv-rebels,2012-2013,Feb,2,@ BSU,L 72-77,L,-3,O 145.5
unlv-rebels,2012-2013,Jan,29,NEV,W 66-54,L,-13,U 142
unlv-rebels,2012-2013,Jan,24,WYO,W 62-50,W,-9,U 124
unlv-rebels,2012-2013,Jan,19,@ CSU,L 61-66,L,4,U 142.5
unlv-rebels,2012-2013,Jan,16,@ SDSU,W 82-75,W,3.5,O 137.5
unlv-rebels,2012-2013,Jan,12,AFA,W 76-71,L,-13.5,O 145
unlv-rebels,2012-2013,Jan,9,@ UNM,L 60-65,L,3.5,U 139
unlv-rebels,2012-2013,Jan,5,CSB,W 84-63,L,-21.5,O 140.5
unlv-rebels,2012-2013,Jan,3,CHS,W 74-52,L,-30.5,U 140
unlv-rebels,2012-2013,Dec,29,@ UNC,L 73-79,L,2,U 161
unlv-rebels,2012-2013,Dec,22,CAN,W 89-74,W,-14.5,-
unlv-rebels,2012-2013,Dec,19,UNI,W 73-59,W,-11,-
unlv-rebels,2012-2013,Dec,17,@ UTEP,W 62-60,L,-6.5,U 132.5
unlv-rebels,2012-2013,Dec,13,LAVERN,W 91-44,-,NA,-
unlv-rebels,2012-2013,Dec,9,@ CAL,W 76-75,W,1.5,O 147
unlv-rebels,2012-2013,Dec,4,@ PORT,W 68-60,L,-14,U 144.5
unlv-rebels,2012-2013,Dec,1,HAW,W 77-63,L,-20.5,-
unlv-rebels,2012-2013,Nov,28,UCI,W 85-57,W,-14,-
unlv-rebels,2012-2013,Nov,24,ISU,W 82-70,W,-9,-
unlv-rebels,2012-2013,Nov,23,ORE,L 79-83,L,-11.5,O 147
unlv-rebels,2012-2013,Nov,17,JVST,W 77-58,L,-20.5,-
unlv-rebels,2012-2013,Nov,12,"NAU",W 92-54,W,-27,-
new-mexico-lobos,2007-2008,Mar,8,@ CSU,W 71-52,W,-13.5,U 137
new-mexico-lobos,2007-2008,Mar,4,UNLV,W 59-45,W,-6,U 133.5
new-mexico-lobos,2007-2008,Feb,26,BYU,L 69-70,L,-4.5,O 137.5
new-mexico-lobos,2007-2008,Feb,23,@ UTAH,W 72-71,W,2.5,O 132.5
new-mexico-lobos,2007-2008,Feb,20,@ AFA,W 68-51,W,-2.5,P 119
new-mexico-lobos,2007-2008,Feb,16,TCU,W 64-48,W,-14.5,U 137
new-mexico-lobos,2007-2008,Feb,13,@ SDSU,W 73-63,W,-1,O 131.5
new-mexico-lobos,2007-2008,Feb,9,WYO,W 100-55,W,-14,O 141.5
new-mexico-lobos,2007-2008,Feb,5,CSU,W 91-51,W,-16.5,O 138
new-mexico-lobos,2007-2008,Feb,2,@ UNLV,L 60-79,L,5.5,O 133.5
new-mexico-lobos,2007-2008,Jan,26,@ BYU,L 66-83,L,6.5,O 137
new-mexico-lobos,2007-2008,Jan,22,UTAH,W 77-67,W,-5,O 127.5
new-mexico-lobos,2007-2008,Jan,19,AFA,W 59-44,W,-12,U 121
new-mexico-lobos,2007-2008,Jan,15,@ TCU,L 72-74,L,-3.5,O 139
new-mexico-lobos,2007-2008,Jan,12,SDSU,L 67-72,L,-9.5,O 135
new-mexico-lobos,2007-2008,Jan,5,@ WYO,W 99-92,W,-6.5,O 140
new-mexico-lobos,2007-2008,Jan,2,@ UTEP,W 86-85,P,-1,O 145.5
new-mexico-lobos,2007-2008,Dec,27,@ HAW,W 79-69,W,-5,O 133
new-mexico-lobos,2007-2008,Dec,23,WEB,W 62-32,W,-15,U 132.5
new-mexico-lobos,2007-2008,Dec,19,NMSU,W 83-69,W,-8,O 143
new-mexico-lobos,2007-2008,Dec,15,TTU,W 80-63,W,-5,O 131
new-mexico-lobos,2007-2008,Dec,8,USD,W 57-47,L,-11.5,U 130.5
new-mexico-lobos,2007-2008,Dec,4,@ NMSU,L 62-71,L,1.5,U 147
new-mexico-lobos,2007-2008,Dec,1,@ OLMIS,L 77-85,W,9,O 153
new-mexico-lobos,2007-2008,Nov,28,SUU,W 57-48,-,NA,-
new-mexico-lobos,2007-2008,Nov,21,HAW,W 89-60,W,-14,U 150
new-mexico-lobos,2007-2008,Nov,18,LMU,W 86-58,W,-24.5,O 128
new-mexico-lobos,2007-2008,Nov,17,SBON,W 81-54,W,-21,-
new-mexico-lobos,2007-2008,Nov,16,PRE,W 88-57,W,-30.5,O 126.5
new-mexico-lobos,2007-2008,Nov,12,EWU,W 92-57,W,-21,O 138
new-mexico-lobos,2007-2008,Nov,9,@ COLO,W 54-47,W,-1,U 141
new-mexico-lobos,2008-2009,Mar,7,@ WYO,W 74-73,L,-5,U 148.5
new-mexico-lobos,2008-2009,Mar,3,UTAH,W 77-71,W,-5,O 136
new-mexico-lobos,2008-2009,Feb,28,@ CSU,W 81-79,L,-8.5,O 141
new-mexico-lobos,2008-2009,Feb,24,TCU,W 76-62,L,-14.5,O 130
new-mexico-lobos,2008-2009,Feb,21,SDSU,W 75-49,W,-5,U 130.5
new-mexico-lobos,2008-2009,Feb,17,@ BYU,L 62-73,L,6.5,U 143.5
new-mexico-lobos,2008-2009,Feb,11,@ AFA,W 76-66,L,-12.5,O 117
new-mexico-lobos,2008-2009,Feb,7,UNLV,W 73-69,L,-5,O 133.5
new-mexico-lobos,2008-2009,Feb,3,WYO,W 86-57,W,-15,U 148.5
new-mexico-lobos,2008-2009,Jan,31,@ UTAH,L 68-69,W,5,U 137.5
new-mexico-lobos,2008-2009,Jan,28,CSU,W 68-50,W,-16,U 140.5
new-mexico-lobos,2008-2009,Jan,24,@ TCU,W 69-52,W,-1,U 131.5
new-mexico-lobos,2008-2009,Jan,21,@ SDSU,L 76-81,W,6,O 129
new-mexico-lobos,2008-2009,Jan,17,BYU,W 81-62,W,1,O 142
new-mexico-lobos,2008-2009,Jan,10,AFA,W 78-53,W,-14,O 119
new-mexico-lobos,2008-2009,Jan,6,UTEP,L 60-73,L,-8,U 146.5
new-mexico-lobos,2008-2009,Jan,3,@ UNLV,L 58-60,W,5,U 135
new-mexico-lobos,2008-2009,Dec,30,@ NMSU,W 68-66,W,-1.5,U 148.5
new-mexico-lobos,2008-2009,Dec,23,NMSU,W 76-62,W,-10,U 152
new-mexico-lobos,2008-2009,Dec,20,@ TTU,L 78-86,L,1.5,O 153
new-mexico-lobos,2008-2009,Dec,17,ORU,W 66-63,-,NA,-
new-mexico-lobos,2008-2009,Dec,13,OLMIS,W 103-70,W,-4.5,O 146
new-mexico-lobos,2008-2009,Dec,10,@ USD,W 57-54,W,-1.5,U 127
new-mexico-lobos,2008-2009,Dec,6,USM,W 60-58,L,-7.5,U 138
new-mexico-lobos,2008-2009,Nov,30,"DRKE
            
        NEUTRAL",L 62-68,L,-7,U 138
new-mexico-lobos,2008-2009,Nov,29,"@ VCU
            
        NEUTRAL",L 55-67,L,-2.5,U 148.5
new-mexico-lobos,2008-2009,Nov,24,CSN,W 85-74,L,-16.5,O 150.5
new-mexico-lobos,2008-2009,Nov,22,UCF,L 71-72,L,-18,O 141
new-mexico-lobos,2008-2009,Nov,20,GRAM,W 96-50,-,NA,-
new-mexico-lobos,2008-2009,Nov,16,@ CRE,L 75-82,L,5.5,O 137
new-mexico-lobos,2008-2009,Nov,14,SEMO,W 102-59,W,-27,O 146.5
new-mexico-lobos,2010-2011,Mar,5,AFA,W 66-61,L,-12.5,U 129
new-mexico-lobos,2010-2011,Mar,2,@ BYU,W 82-64,W,10.5,U 149
new-mexico-lobos,2010-2011,Feb,26,@ TCU,W 80-70,W,-7.5,O 135.5
new-mexico-lobos,2010-2011,Feb,23,UNLV,L 74-77,L,-2.5,O 134.5
new-mexico-lobos,2010-2011,Feb,19,UTAH,L 60-62,L,-15,U 137.5
new-mexico-lobos,2010-2011,Feb,16,@ SDSU,L 62-68,W,10,U 131.5
new-mexico-lobos,2010-2011,Feb,12,@ CSU,L 62-68,L,1.5,U 142
new-mexico-lobos,2010-2011,Feb,9,WYO,W 68-57,L,-16.5,U 135.5
new-mexico-lobos,2010-2011,Feb,1,@ AFA,W 75-61,W,-4.5,O 131
new-mexico-lobos,2010-2011,Jan,29,BYU,W 86-77,W,2.5,O 151
new-mexico-lobos,2010-2011,Jan,26,TCU,W 71-46,W,-13.5,U 140.5
new-mexico-lobos,2010-2011,Jan,22,@ UNLV,L 62-63,W,9.5,U 136.5
new-mexico-lobos,2010-2011,Jan,19,@ UTAH,L 72-82,L,-5.5,O 142
new-mexico-lobos,2010-2011,Jan,15,SDSU,L 77-87,L,1,O 130
new-mexico-lobos,2010-2011,Jan,12,CSU,W 68-61,L,-8.5,U 140.5
new-mexico-lobos,2010-2011,Jan,8,@ WYO,L 66-67,L,-8,O 132.5
new-mexico-lobos,2010-2011,Jan,5,CSB,W 102-62,-,NA,-
new-mexico-lobos,2010-2011,Jan,1,@ DAY,L 73-76,L,2,O 134.5
new-mexico-lobos,2010-2011,Dec,29,@ TTU,W 61-60,L,-3,U 151.5
new-mexico-lobos,2010-2011,Dec,23,"UNI
            
        NEUTRAL",L 60-66,L,-5,O 123
new-mexico-lobos,2010-2011,Dec,22,"@ COLO
            
        NEUTRAL",W 89-76,W,-4,O 145
new-mexico-lobos,2010-2011,Dec,19,CITDL,W 84-58,W,-21,O 131.5
new-mexico-lobos,2010-2011,Dec,17,LONG,W 91-54,-,NA,-
new-mexico-lobos,2010-2011,Dec,11,NMSU,W 78-62,W,-12.5,U 144
new-mexico-lobos,2010-2011,Dec,4,@ NMSU,W 84-78,P,-6,O 144
new-mexico-lobos,2010-2011,Dec,1,@ SIU,W 74-59,W,-1.5,U 135
new-mexico-lobos,2010-2011,Nov,28,USD,W 75-46,W,-17.5,U 125.5
new-mexico-lobos,2010-2011,Nov,24,NWDMI,W 78-56,-,NA,-
new-mexico-lobos,2010-2011,Nov,20,@ CAL,L 64-89,L,-0,O 140.5
new-mexico-lobos,2010-2011,Nov,16,ASU,W 76-62,W,-3,O 129.5
new-mexico-lobos,2010-2011,Nov,13,DETU,W 63-54,L,-11,U 143.5
niagara-purple-eagles,2008-2009,Mar,1,MRST,W 80-72,L,-18,O 143
niagara-purple-eagles,2008-2009,Feb,27,SIE,W 100-85,W,-3.5,O 154.5
niagara-purple-eagles,2008-2009,Feb,20,ILST,W 70-56,W,-3.5,U 143.5
niagara-purple-eagles,2008-2009,Feb,18,@ RID,L 87-90,L,-4,O 148
niagara-purple-eagles,2008-2009,Feb,14,@ FAIR,W 83-76,W,-5.5,O 134.5
niagara-purple-eagles,2008-2009,Feb,12,@ CAN,W 57-41,W,-8.5,U 136
niagara-purple-eagles,2008-2009,Feb,8,FAIR,W 75-50,W,-10,U 137
niagara-purple-eagles,2008-2009,Feb,6,SPC,W 73-55,W,-16.5,U 134
niagara-purple-eagles,2008-2009,Feb,2,@ IONA,W 65-53,W,-1.5,U 139
niagara-purple-eagles,2008-2009,Jan,31,@ MAN,W 68-49,W,-3,U 142.5
niagara-purple-eagles,2008-2009,Jan,26,CAN,W 75-69,L,-14,O 140.5
niagara-purple-eagles,2008-2009,Jan,24,@ SIE,L 65-82,L,6,U 154
niagara-purple-eagles,2008-2009,Jan,17,RID,W 84-70,W,-10.5,U 155
niagara-purple-eagles,2008-2009,Jan,15,IONA,L 65-71,L,-9,O 135.5
niagara-purple-eagles,2008-2009,Jan,11,@ MRST,L 68-86,L,-8,O 142.5
niagara-purple-eagles,2008-2009,Jan,9,@ SPC,W 62-55,L,-14,U 133
niagara-purple-eagles,2008-2009,Jan,5,L-MD,W 82-70,L,-13,U 153.5
niagara-purple-eagles,2008-2009,Jan,3,MAN,W 93-74,W,-12,O 149.5
niagara-purple-eagles,2008-2009,Dec,30,@ CHAT,L 84-99,L,-4.5,O 155
niagara-purple-eagles,2008-2009,Dec,29,"@ MURR
            
        NEUTRAL",W 80-71,-,NA,-
niagara-purple-eagles,2008-2009,Dec,23,@ SBON,W 83-65,W,-3,O 146.5
niagara-purple-eagles,2008-2009,Dec,18,@ DREX,W 67-62,W,-4,U 133.5
niagara-purple-eagles,2008-2009,Dec,14,@ USF,W 70-55,W,5,U 137.5
niagara-purple-eagles,2008-2009,Dec,7,@ L-MD,W 91-75,W,-5.5,O 144
niagara-purple-eagles,2008-2009,Dec,3,AKR,L 59-63,L,-8,-
niagara-purple-eagles,2008-2009,Nov,29,"HART
            
        NEUTRAL",W 103-63,W,-13,-
niagara-purple-eagles,2008-2009,Nov,28,"MONM
            
        NEUTRAL",W 71-48,W,14.5,U 135
niagara-purple-eagles,2008-2009,Nov,25,@ BUFF,W 65-61,-,NA,-
niagara-purple-eagles,2008-2009,Nov,22,APPST,W 95-80,W,-5,O 157
niagara-purple-eagles,2008-2009,Nov,19,@ VILL,L 62-77,W,16.5,U 159
niagara-purple-eagles,2008-2009,Nov,16,TOWS,W 79-62,W,-6,U 145.5
north-carolina-tar-heels,2013-2014,Mar,8,@ DUKE,L 81-93,L,9.5,O 146
north-carolina-tar-heels,2013-2014,Mar,3,ND,W 63-61,L,-12,U 142.5
north-carolina-tar-heels,2013-2014,Mar,1,@ VT,W 60-56,L,-10.5,U 136.5
north-carolina-tar-heels,2013-2014,Feb,26,@ NCST,W 85-84 (OT),L,-4,O 150.5
north-carolina-tar-heels,2013-2014,Feb,22,WAKE,W 105-72,W,-14,O 146
north-carolina-tar-heels,2013-2014,Feb,20,DUKE,W 74-66,W,2,U 150
north-carolina-tar-heels,2013-2014,Feb,17,@ FSU,W 81-75,W,-1.5,O 142.5
north-carolina-tar-heels,2013-2014,Feb,15,PITT,W 75-71,W,-3,O 136.5
north-carolina-tar-heels,2013-2014,Feb,8,@ ND,W 73-62,W,-1.5,U 145
north-carolina-tar-heels,2013-2014,Feb,4,MD,W 75-63,W,-8,U 149.5
north-carolina-tar-heels,2013-2014,Feb,1,NCST,W 84-70,W,-9.5,O 143
north-carolina-tar-heels,2013-2014,Jan,29,@ GT,W 78-65,W,-4.5,O 142
north-carolina-tar-heels,2013-2014,Jan,26,CLEM,W 80-61,W,-7.5,O 125.5
north-carolina-tar-heels,2013-2014,Jan,20,@ UVA,L 61-76,L,7,O 129
north-carolina-tar-heels,2013-2014,Jan,18,BC,W 82-71,L,-11.5,O 144.5
north-carolina-tar-heels,2013-2014,Jan,11,@ SYR,L 45-57,L,8.5,U 136
north-carolina-tar-heels,2013-2014,Jan,8,MIA,L 57-63,L,-10.5,U 131.5
north-carolina-tar-heels,2013-2014,Jan,5,@ WAKE,L 67-73,L,-6.5,U 145
north-carolina-tar-heels,2013-2014,Dec,31,UNCW,W 84-51,W,-21,U 146.5
north-carolina-tar-heels,2013-2014,Dec,27,NKU,W 75-60,L,-27.5,U 143
north-carolina-tar-heels,2013-2014,Dec,21,DAV,W 97-85 (OT),L,-18,O 156
north-carolina-tar-heels,2013-2014,Dec,18,TEX,L 83-86,L,-10.5,O 147.5
north-carolina-tar-heels,2013-2014,Dec,14,UK,W 82-77,W,-3,O 146.5
north-carolina-tar-heels,2013-2014,Dec,7,UNCG,W 81-50,W,-26.5,U 159
north-carolina-tar-heels,2013-2014,Dec,4,@ MSU,W 79-65,W,10,U 151.5
north-carolina-tar-heels,2013-2014,Dec,1,@ UAB,L 59-63,L,-7.5,U 161.5
north-carolina-tar-heels,2013-2014,Nov,24,"@ LOU
            
        NEUTRAL",W 93-84,W,10,O 149.5
north-carolina-tar-heels,2013-2014,Nov,23,"RICH
            
        NEUTRAL",W 82-72,W,-8,U 160
north-carolina-tar-heels,2013-2014,Nov,17,BEL,L 80-83,L,-14,O 157.5
north-carolina-tar-heels,2013-2014,Nov,15,HC,W 62-54,L,-21.5,U 159.5
north-carolina-tar-heels,2013-2014,Nov,8,OAK,W 84-61,W,-16.5,-
nc-state-wolfpack,2011-2012,Mar,4,@ VT,W 70-58,W,1.5,U 134
nc-state-wolfpack,2011-2012,Feb,29,MIA,W 77-73,P,-4,O 141
nc-state-wolfpack,2011-2012,Feb,25,@ CLEM,L 69-72,W,4,O 132
nc-state-wolfpack,2011-2012,Feb,21,UNC,L 74-86,L,7,O 149.5
nc-state-wolfpack,2011-2012,Feb,18,FSU,L 62-76,L,-2,O 136
nc-state-wolfpack,2011-2012,Feb,16,@ DUKE,L 73-78,W,10,O 149.5
nc-state-wolfpack,2011-2012,Feb,9,@ GT,W 61-52,W,-4,U 133
nc-state-wolfpack,2011-2012,Feb,4,WAKE,W 87-76,L,-13.5,O 141.5
nc-state-wolfpack,2011-2012,Feb,1,@ BC,W 56-51,L,-10,U 138.5
nc-state-wolfpack,2011-2012,Jan,28,UVA,L 60-61,L,-2,U 122.5
nc-state-wolfpack,2011-2012,Jan,26,@ UNC,L 55-74,L,13,U 159
nc-state-wolfpack,2011-2012,Jan,22,@ MIA,W 78-73,W,3,O 145.5
nc-state-wolfpack,2011-2012,Jan,19,BC,W 76-62,L,-16.5,U 142
nc-state-wolfpack,2011-2012,Jan,14,@ WAKE,W 76-40,W,-4.5,U 147
nc-state-wolfpack,2011-2012,Jan,11,GT,L 71-82,L,-10,O 137
nc-state-wolfpack,2011-2012,Jan,8,MD,W 79-74,L,-10.5,O 149
nc-state-wolfpack,2011-2012,Jan,4,DSU,W 78-44,-,NA,-
nc-state-wolfpack,2011-2012,Dec,31,WCAR,W 82-55,W,-14,U 143.5
nc-state-wolfpack,2011-2012,Dec,29,CAMP,W 87-81,-,NA,-
nc-state-wolfpack,2011-2012,Dec,22,NE,W 88-59,W,-11.5,O 143.5
nc-state-wolfpack,2011-2012,Dec,20,"@ SBON
            
        NEUTRAL",W 67-65,W,1,U 141
nc-state-wolfpack,2011-2012,Dec,17,SYR,L 72-88,L,7,O 145
nc-state-wolfpack,2011-2012,Dec,11,NCCU,W 65-60,-,NA,-
nc-state-wolfpack,2011-2012,Dec,4,@ STAN,L 72-76,W,9,O 141.5
nc-state-wolfpack,2011-2012,Nov,30,IND,L 75-86,L,-1,O 148.5
nc-state-wolfpack,2011-2012,Nov,25,ELCOL,W 82-67,L,-15.5,O 144.5
nc-state-wolfpack,2011-2012,Nov,21,"@ TEX
            
        NEUTRAL",W 77-74,W,2.5,U 152.5
nc-state-wolfpack,2011-2012,Nov,19,"VAN
            
        NEUTRAL",L 79-86,L,3.5,O 144
nc-state-wolfpack,2011-2012,Nov,16,PRIN,W 60-58,L,-13,U 137
nc-state-wolfpack,2011-2012,Nov,13,MORE,W 91-61,W,-13,O 136
nc-state-wolfpack,2011-2012,Nov,11,UNCA,W 84-75,-,NA,-
nc-state-wolfpack,2012-2013,Mar,9,@ FSU,L 67-71,L,-3,U 144
nc-state-wolfpack,2012-2013,Mar,6,WAKE,W 81-66,W,-13,U 148
nc-state-wolfpack,2012-2013,Mar,3,@ GT,W 70-57,W,-3,U 139
nc-state-wolfpack,2012-2013,Feb,27,BC,W 82-64,W,-10,U 147
nc-state-wolfpack,2012-2013,Feb,23,@ UNC,L 65-76,L,6.5,U 160.5
nc-state-wolfpack,2012-2013,Feb,19,FSU,W 84-66,W,-8,O 144
nc-state-wolfpack,2012-2013,Feb,16,VT,W 90-86,L,-14,O 152
nc-state-wolfpack,2012-2013,Feb,10,@ CLEM,W 58-57,L,-2,U 135
nc-state-wolfpack,2012-2013,Feb,7,@ DUKE,L 85-98,L,12,O 151
nc-state-wolfpack,2012-2013,Feb,2,MIA,L 78-79,L,0,O 134
nc-state-wolfpack,2012-2013,Jan,29,@ UVA,L 55-58,W,3.5,U 124.5
nc-state-wolfpack,2012-2013,Jan,26,UNC,W 91-83,W,-4,O 157.5
nc-state-wolfpack,2012-2013,Jan,22,@ WAKE,L 84-86,L,-8,O 147
nc-state-wolfpack,2012-2013,Jan,20,CLEM,W 66-62,L,-8.5,U 133
nc-state-wolfpack,2012-2013,Jan,16,@ MD,L 50-51,W,3,U 149
nc-state-wolfpack,2012-2013,Jan,12,DUKE,W 84-76,W,1,O 149
nc-state-wolfpack,2012-2013,Jan,9,GT,W 83-70,W,-9,O 134
nc-state-wolfpack,2012-2013,Jan,5,@ BC,W 78-73,L,-7,O 146.5
nc-state-wolfpack,2012-2013,Dec,31,UNCG,W 89-68,L,-22.5,U 164
nc-state-wolfpack,2012-2013,Dec,29,WMU,W 84-68,L,-17.5,O 146.5
nc-state-wolfpack,2012-2013,Dec,22,SBON,W 92-73,W,-10.5,-
nc-state-wolfpack,2012-2013,Dec,18,STAN,W 88-79,W,-7.5,O 143.5
nc-state-wolfpack,2012-2013,Dec,15,NORF,W 84-62,-,NA,-
