Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
delaware-state,2016,1,13,32,40.3,22.2,56.7,0.391,15,34.9,0.43,7.2,21.8,0.33,10.3,16.8,0.616,10.6,22.6,33.3,11.5,5.4,2.9,13.9,19.8,61.9,MEAC,7,25,0.219,5,11,0.313,-20.88,-6.85,61.9,73,NA,0,NA,NA,0,Keith Walker (7-25),0,0,DelawareState,DelawareSt,DelawareState,delaware-state-hornets,345,0.37,170,-356,0,1,0,0,0,0
delaware-state,2017,0,14,32,40.5,24.4,58.3,0.419,16.2,35.6,0.456,8.2,22.7,0.362,11.2,17,0.659,10.9,22.2,33,13.4,5.5,2.8,13.6,19,68.3,MEAC,10,22,0.313,7,9,0.438,-18.81,-9.37,68.3,75,NA,0,NA,NA,0,Keith Walker (10-22),0,0,DelawareState,DelawareSt,DelawareState,delaware-state-hornets,332,0.395,71,-213,0,1,0,0,0,0
delaware-state,2018,0,21,32,40.6,23.2,55.7,0.417,17.2,37.2,0.462,6,18.5,0.325,11.2,16.1,0.694,10.6,22.7,33.3,10.9,5.9,2.6,15.3,17.5,63.6,MEAC,4,28,0.125,2,14,0.125,-24.57,-9.3,63.6,76.8,NA,0,NA,NA,0,"Keith Johnson (1-3), Keith Walker (3-25)",0,0,DelawareState,DelawareSt,DelawareState,delaware-state-hornets,351,0.329,105,-424,0,1,0,0,0,0
delaware-state,2019,0,19,31,40,22.4,63.3,0.354,14.9,37.9,0.393,7.5,25.5,0.297,10.7,15.8,0.679,12.2,24.7,36.9,10.7,6.9,2.1,14,19,63.1,MEAC,6,25,0.194,2,14,0.125,-26.82,-10.13,63.1,76.5,NA,0,NA,NA,0,Eric Skeeters (6-25),0,0,DelawareState,DelawareSt,DelawareState,delaware-state-hornets,351,0.349,256,-415,1,1,0.5,0,0,0
denver,2006,0,8,31,40.5,23.3,52.5,0.444,17.6,36.7,0.479,5.7,15.8,0.361,14.1,18.8,0.75,9.3,25.8,35,13.3,4.9,4.2,14.9,15.3,66.5,Sun Belt,16,15,0.516,7,8,0.467,-1.19,-1.42,66.5,66,NA,0,NA,NA,0,Terry Carroll (16-15),0,0,Denver,Denver,Denver,denver-pioneers,173,0.489,1,NA,0,0,0,0,0,0
denver,2007,0,16,29,NA,21.6,54.2,0.399,14.3,33.5,0.428,7.3,20.7,0.352,13.4,18.6,0.722,9.5,22.9,32.4,12,4.8,1.4,15,17.1,64,Sun Belt,4,25,0.138,3,15,0.167,-18.16,-5.89,64,75.7,NA,0,NA,NA,0,Terry Carroll (4-25),0,0,Denver,Denver,Denver,denver-pioneers,335,0.349,187,-339,0,1,0,0,0,0
denver,2008,0,5,30,NA,18.9,41,0.462,12.6,22.9,0.552,6.3,18.1,0.348,12.4,16.3,0.763,5.5,18.5,24,12.6,6.3,3.4,14.7,17.8,56.6,Sun Belt,11,19,0.367,7,11,0.389,-6.14,-2.22,56.6,60.4,NA,0,NA,NA,0,Joe Scott (11-19),0,0,Denver,Denver,Denver,denver-pioneers,272,0.436,112,-113,0,1,0,0,0,0
denver,2009,1,7,31,NA,20.7,43.2,0.479,12.9,22.4,0.575,7.8,20.8,0.377,11.5,15.6,0.738,4.7,19.2,23.8,13.6,5.2,2,13.1,20.8,60.8,Sun Belt,15,16,0.484,9,9,0.5,-4.58,-4.97,60.8,60.4,NA,0,NA,NA,0,Joe Scott (15-16),0,0,Denver,Denver,Denver,denver-pioneers,226,0.462,166,12,1,1,0.5,0,0,0
denver,2010,0,4,32,40,21.5,43.9,0.49,13.7,24.1,0.568,7.8,19.8,0.395,14.1,19.7,0.714,4.9,19.1,24,14.5,5.7,3,11.8,21.8,65,Sun Belt,19,13,0.594,10,8,0.556,-2.76,-4.89,65,62.9,NA,0,NA,NA,0,Joe Scott (19-13),0,0,Denver,Denver,Denver,denver-pioneers,164,0.505,89,67,2,1,0.6666666666666666,0,0,0
denver,2011,0,7,30,40.7,20,44.1,0.454,12.3,24.9,0.495,7.7,19.3,0.401,12.2,16.8,0.725,5.3,18.7,23.9,13.2,5.5,3.5,12.4,21.8,60,Sun Belt,13,17,0.433,9,7,0.563,-4.04,-3.48,60,60.6,NA,0,NA,NA,0,Joe Scott (13-17),0,0,Denver,Denver,Denver,denver-pioneers,244,0.453,15,-17,0,1,0,0,0,0
denver,2012,2,1,31,40.5,23.5,48.2,0.487,15.3,27.5,0.555,8.2,20.7,0.398,12.9,17,0.762,6.4,17.7,24,15.6,7.2,4.4,12.1,18.2,68.1,Sun Belt,22,9,0.71,11,5,0.688,6.14,-1.47,68.1,60.5,NA,0,NA,NA,0,Joe Scott (22-9),0,0,Denver,Denver,Denver,denver-pioneers,95,0.545,1,236,1,1,0.5,0,0,0
denver,2013,0,1,32,40.2,23.1,48.1,0.48,15.2,27.1,0.561,7.9,21,0.375,10.8,15,0.719,6.3,16.4,22.7,16.1,9,4.5,11.2,17.4,64.9,WAC,22,10,0.688,16,2,0.889,9.18,0.24,64.9,55.9,NA,0,NA,NA,0,Joe Scott (22-10),0,0,Denver,Denver,Denver,denver-pioneers,66,0.56,57,292,0,1,0,0,0,0
denver,2014,1,2,31,40.6,22.9,49.5,0.463,14.8,28.4,0.52,8.2,21.1,0.387,11.9,16.8,0.71,7.3,18.8,26.1,15,7,3.3,9.9,20,65.9,Summit,16,15,0.516,8,6,0.571,0.84,-0.42,65.9,64.5,NA,0,NA,NA,0,Joe Scott (16-15),0,0,Denver,Denver,Denver,denver-pioneers,143,0.51,72,45,1,1,0.5,0,0,0
denver,2015,0,6,30,40.5,21.9,45.6,0.48,14.4,26,0.555,7.5,19.6,0.38,10.9,14.2,0.766,4.9,19,23.9,15.2,6,1.8,11.3,20.4,62.2,Summit,12,18,0.4,6,10,0.375,-3.96,-3.13,62.2,63,NA,0,NA,NA,0,Joe Scott (12-18),0,0,Denver,Denver,Denver,denver-pioneers,233,0.465,83,-25,0,1,0,0,0,0
denver,2016,0,4,31,40,22.2,46.7,0.476,14.6,27,0.543,7.6,19.8,0.383,13.2,17.1,0.77,5.4,19.8,25.2,14.3,6.4,2.3,13,19.1,65.2,Summit,16,15,0.516,7,9,0.438,-3.34,-3.24,65.2,65.3,NA,0,NA,NA,0,Joe Scott (16-15),0,0,Denver,Denver,Denver,denver-pioneers,193,0.487,4,-3,1,1,0.5,0,0,0
denver,2017,0,3,30,40.3,27,56.1,0.482,19.6,37.6,0.521,7.4,18.5,0.402,14.3,19.4,0.734,9.1,26.2,35.3,15.1,5,2.1,13.5,20.1,75.8,Summit,16,14,0.533,8,8,0.5,-2.99,-4.19,75.8,74.6,NA,0,NA,NA,0,Rodney Billups (16-14),0,0,Denver,Denver,Denver,denver-pioneers,211,0.479,137,36,0,1,0,0,0,0
denver,2018,0,5,30,40.7,26.8,56.6,0.473,19.7,39.1,0.505,7,17.6,0.4,12.5,18,0.694,10.4,26.5,36.9,15.1,4.3,2.4,15,18.7,73.1,Summit,15,15,0.5,8,6,0.571,-5.21,-2.53,73.1,73,NA,0,NA,NA,0,Rodney Billups (15-15),0,0,Denver,Denver,Denver,denver-pioneers,224,0.468,47,3,1,1,0.5,0,0,0
denver,2019,1,11,30,40.2,25.2,57.4,0.438,17.6,36.7,0.48,7.6,20.7,0.365,11.6,15.3,0.759,9.2,25.5,34.7,11.8,4.7,2.6,13.6,16.9,69.5,Summit,8,22,0.267,3,13,0.188,-11.84,-2.97,69.5,77.3,NA,0,NA,NA,0,Rodney Billups (8-22),0,0,Denver,Denver,Denver,denver-pioneers,320,0.411,55,-233,0,0,0,0,0,0
depaul,2006,2,0,27,40.2,23.7,54,0.439,18.4,37.1,0.496,5.3,16.9,0.315,12.1,17.3,0.7,10.9,22.4,33.3,12.6,5.5,3.9,12.1,15.3,64.9,Big East,12,15,0.444,5,11,0.313,6.52,8.74,64.9,67.1,NA,0,NA,NA,0,Jerry Wainwright (12-15),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,88,0.544,9,NA,0,0,0,0,0,1
depaul,2007,4,0,34,NA,25.4,55.4,0.458,19,36.9,0.514,6.4,18.6,0.345,10.5,15.8,0.664,10.7,24.7,35.4,14.2,5.9,4.5,11.7,16.3,67.6,Big East,20,14,0.588,9,7,0.563,12.44,8.53,67.6,63.3,NA,0,NA,NA,0,Jerry Wainwright (20-14),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,68,0.567,48,132,0,1,0,0,0,1
depaul,2008,1,1,30,40.2,26.4,60.9,0.433,18.7,39.4,0.474,7.7,21.5,0.358,12.1,18.7,0.648,12.7,21.9,34.6,13.9,7.4,2.8,12,15.3,72.6,Big East,11,19,0.367,6,12,0.333,4.31,8.73,72.6,75.8,NA,0,NA,NA,0,Jerry Wainwright (11-19),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,157,0.505,76,-96,0,0,0,0,0,1
depaul,2009,0,0,33,40,23.6,58.2,0.406,17.9,38.9,0.461,5.7,19.2,0.296,11.4,18.5,0.616,12.9,21.8,34.7,11.3,6.8,3.1,12.5,15.2,64.3,Big East,9,24,0.273,0,18,0,-1.21,6.88,64.3,72.4,NA,0,NA,NA,0,Jerry Wainwright (9-24),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,203,0.477,6,-267,1,1,0.5,0,0,1
depaul,2010,2,2,31,40.6,22.7,57.1,0.398,17.1,39.1,0.436,5.6,18,0.314,9.9,17.1,0.582,12,21.4,33.4,11.8,7.6,3.1,10.9,18.4,61,Big East,8,23,0.258,1,17,0.056,1.61,7.58,61,66.9,NA,0,NA,NA,0,"Jerry Wainwright (7-8), Tracy Webster (1-15)",0,0,DePaul,DePaul,DePaul,depaul-blue-demons,212,0.473,1,-182,0,1,0,0,0,1
depaul,2011,1,2,31,40.5,24.7,58.1,0.426,19.5,41.3,0.471,5.3,16.7,0.314,13.2,19.3,0.683,11,19.5,30.5,14.4,7.5,3.3,13.5,19.9,67.9,Big East,7,24,0.226,1,17,0.056,-1.31,7.53,67.9,76.7,NA,0,NA,NA,0,Oliver Purnell (7-24),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,233,0.459,101,-274,0,1,0,0,0,1
depaul,2012,0,1,31,40.2,27.6,63.1,0.438,20.4,41.5,0.492,7.2,21.6,0.335,11.6,16.7,0.696,12.1,17.5,29.6,15.3,7.9,4.1,13.4,20.5,74.1,Big East,12,19,0.387,3,15,0.167,1.99,4.57,74.1,76.7,NA,0,NA,NA,0,Oliver Purnell (12-19),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,197,0.48,66,-80,0,1,0,0,0,1
depaul,2013,0,1,32,40.5,26.5,61,0.434,21.6,44.8,0.483,4.8,16.2,0.299,13.6,19.3,0.704,12,18.4,30.4,13.8,8.3,4.2,14.3,19.1,71.4,Big East,11,21,0.344,2,16,0.111,1.71,5.61,71.4,75.3,NA,0,NA,NA,0,Oliver Purnell (11-21),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,205,0.476,120,-125,0,1,0,0,0,1
depaul,2014,0,0,33,40.6,23.7,56,0.423,17.8,38.4,0.463,5.9,17.6,0.336,16.1,23.5,0.684,12.3,21.6,33.9,10.9,6.7,4.2,13.5,21.6,69.4,Big East,12,21,0.364,3,15,0.167,1.5,7.47,69.4,75.4,NA,0,NA,NA,0,Oliver Purnell (12-21),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,155,0.505,56,-197,1,1,0.5,0,0,1
depaul,2015,2,2,32,40.2,23.7,54.3,0.435,15.9,32.3,0.492,7.8,22,0.352,14.3,19.8,0.721,9.1,21.2,30.3,12.3,6.6,3.8,13.4,21.2,69.4,Big East,12,20,0.375,6,12,0.333,3.3,7.49,69.4,73.6,NA,0,NA,NA,0,Oliver Purnell (12-20),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,196,0.487,20,-134,0,1,0,0,0,1
depaul,2016,1,1,31,40.2,24.3,54.5,0.445,18.8,38.7,0.486,5.4,15.8,0.343,13.5,19.9,0.68,10.2,23.9,34.2,11.8,4.8,3.1,14.8,22.2,67.5,Big East,9,22,0.29,3,15,0.167,0.83,8.34,67.5,75,NA,0,NA,NA,0,Dave Leitao (9-22),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,199,0.481,119,-233,0,1,0,0,0,1
depaul,2017,0,3,32,40.2,24.2,56.4,0.43,18.5,38.8,0.477,5.8,17.6,0.326,14.8,20.1,0.735,10.6,22.4,33,11.4,6.7,2.9,14.1,19.8,68.9,Big East,9,23,0.281,2,16,0.111,2.09,7.78,68.9,74.6,NA,0,NA,NA,0,Dave Leitao (9-23),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,237,0.458,63,-182,0,1,0,0,0,1
depaul,2018,2,0,31,40.2,26.4,61.7,0.428,20.2,41.5,0.486,6.3,20.2,0.31,12.8,18.1,0.708,12.4,25.1,37.4,15,6.5,3,13.9,17.8,71.9,Big East,11,20,0.355,4,14,0.222,6.55,8.45,71.9,73.8,NA,0,NA,NA,0,Dave Leitao (11-20),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,185,0.492,84,-59,0,1,0,0,0,1
depaul,2019,2,1,36,40.3,28,59.5,0.471,21.3,40,0.533,6.7,19.5,0.343,15.6,21.5,0.727,11,26.4,37.4,14.3,6.3,3.3,13.6,17.5,78.4,Big East,19,17,0.528,7,11,0.389,6,4.05,78.4,76.4,NA,0,NA,NA,0,Dave Leitao (19-17),0,0,DePaul,DePaul,DePaul,depaul-blue-demons,167,0.499,51,53,0,1,0,0,0,1
detroit-mercy,2006,0,1,32,NA,23.7,53.3,0.445,19,40.2,0.473,4.7,13.1,0.357,11.4,16.4,0.697,12.6,21.3,33.9,11.9,4.8,3.3,13.6,18.8,63.6,Horizon,16,16,0.5,8,8,0.5,-2.37,0.07,63.6,65.1,NA,0,NA,NA,0,Perry Watson (16-16),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,178,0.487,110,NA,0,0,0,0,0,0
detroit-mercy,2007,0,3,30,NA,23.4,53.3,0.44,17.4,34.8,0.5,6,18.5,0.327,10.9,16.7,0.652,11.3,21.9,33.2,12.7,5.7,2.3,12.7,17.8,63.8,Horizon,11,19,0.367,6,10,0.375,-1.96,1.01,63.8,66.7,NA,0,NA,NA,0,Perry Watson (11-19),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,191,0.479,52,-89,0,1,0,0,0,0
detroit-mercy,2008,1,5,30,40,21.4,51.2,0.418,14.2,32.3,0.441,7.2,18.9,0.379,8.9,13.2,0.67,9.5,19.7,29.2,11.4,6.2,2.4,12.6,18.3,58.8,Horizon,7,23,0.233,3,15,0.167,-6.38,1,58.8,65.4,NA,0,NA,NA,0,"Kevin Mondro (3-13), Perry Watson (4-10)",0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,287,0.427,26,-198,0,1,0,0,0,0
detroit-mercy,2009,0,7,30,40.2,20.3,48.8,0.417,17.1,37.2,0.461,3.2,11.6,0.276,12.6,19.5,0.646,10.2,20.8,31,10.3,6.5,3,16.8,20.7,56.5,Horizon,7,23,0.233,2,16,0.111,-8.08,0.65,56.5,64.6,NA,0,NA,NA,0,Ray McCallum (7-23),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,280,0.434,66,-243,0,1,0,0,0,0
detroit-mercy,2010,0,3,34,40.3,24.4,53.1,0.459,20.1,40.2,0.5,4.3,12.9,0.333,16.4,25,0.655,11.8,24.2,36,13.6,7.5,3.9,15.6,18.6,69.4,Horizon,20,14,0.588,9,9,0.5,1.35,-1.59,69.4,65.7,NA,0,NA,NA,0,Ray McCallum (20-14),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,168,0.503,29,126,2,1,0.6666666666666666,0,0,0
detroit-mercy,2011,1,2,33,40.6,25.7,55.5,0.463,20.6,41.1,0.503,5.1,14.5,0.352,18,26.2,0.687,12.1,25.4,37.5,12.3,7.6,5,15.7,19.4,74.5,Horizon,17,16,0.515,10,8,0.556,1.88,0.91,74.5,72.6,NA,0,NA,NA,0,Ray McCallum (17-16),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,143,0.51,127,62,1,1,0.5,0,0,0
detroit-mercy,2012,0,1,36,40.1,25.1,55.8,0.45,20.5,40.4,0.507,4.6,15.4,0.298,17.4,23.8,0.73,12.1,19.2,31.2,12.9,7.6,4.6,12.5,19,72.1,Horizon,22,14,0.611,11,7,0.611,2.4,-0.01,72.1,67.6,NA,0,NA,Lost Second Round,15,Ray McCallum (22-14),0,1,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,125,0.524,125,180,4,0,1,1,1,0
detroit-mercy,2013,1,2,33,40,27.5,60.3,0.456,20.4,39.6,0.516,7.1,20.8,0.342,15.7,21.5,0.729,11.3,18.9,30.2,14.6,8.3,3.4,10.9,17.8,77.8,Horizon,20,13,0.606,12,4,0.75,6.72,1.62,77.8,70.9,NA,0,NA,NA,0,Ray McCallum (20-13),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,65,0.561,57,243,0,1,0,0,0,0
detroit-mercy,2014,1,2,32,40.8,24.3,58.2,0.418,18.3,39.6,0.463,6,18.6,0.321,16.5,22.6,0.729,12.5,24.2,36.7,11.6,7.3,4.6,12.8,21.3,71.1,Horizon,13,19,0.406,6,10,0.375,-3.25,-0.25,71.1,70.8,NA,0,NA,NA,0,Ray McCallum (13-19),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,230,0.469,88,8,0,1,0,0,0,0
detroit-mercy,2015,1,5,33,40.5,25.5,57.2,0.445,18.5,39,0.473,7,18.2,0.384,12.8,18.8,0.683,10.4,23.2,33.6,13.5,7.7,3.4,13.2,20.8,70.7,Horizon,15,18,0.455,7,9,0.438,-2.25,0.13,70.7,70.8,NA,0,NA,NA,0,Ray McCallum (15-18),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,201,0.484,71,-1,1,1,0.5,0,0,0
detroit-mercy,2016,0,1,31,40.2,29,62.2,0.466,21.1,41.2,0.512,7.9,21,0.375,17.9,25.6,0.698,12,25.7,37.7,13.2,6.9,4.3,13.6,22.8,83.7,Horizon,16,15,0.516,9,9,0.5,-2.44,-0.82,83.7,82.8,NA,0,NA,NA,0,Ray McCallum (16-15),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,198,0.482,37,28,1,1,0.5,0,0,0
detroit-mercy,2017,1,8,31,40.5,26.8,60.2,0.445,18.7,38.5,0.486,8.1,21.8,0.372,15.4,23.1,0.664,10.3,23.1,33.4,12.8,6.5,2.5,14.5,23.9,77,Horizon,8,23,0.258,6,12,0.333,-10.72,-1.62,77,84.8,NA,0,NA,NA,0,Bacari Alexander (8-23),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,288,0.431,58,-243,0,1,0,0,0,0
detroit-mercy,2018,1,9,32,40.2,27.6,63.5,0.435,18.8,38,0.495,8.8,25.5,0.345,14.7,19.4,0.755,10.5,24.3,34.8,13.7,6.6,2.8,13.6,20.3,78.6,Horizon,8,24,0.25,4,14,0.222,-12.47,-2.07,78.6,85.7,NA,0,NA,NA,0,Bacari Alexander (8-24),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,318,0.408,172,-227,0,1,0,0,0,0
detroit-mercy,2019,1,7,31,40,25.3,60.5,0.418,15.8,33.8,0.467,9.5,26.6,0.356,13.5,18.7,0.718,10.8,22,32.9,10.3,7.7,2.5,11.5,17,73.5,Horizon,11,20,0.355,8,10,0.444,-6.33,-0.36,73.5,79.5,NA,0,NA,NA,0,Mike Davis (11-20),0,0,DetroitMercy,Detroit,DetroitMercy,detroit-mercy-titans,240,0.46,98,-185,0,1,0,0,0,0
drake,2006,1,1,31,NA,24,55.6,0.432,19,40.8,0.465,5.1,14.8,0.343,15.9,22.2,0.715,14.3,21.7,36,13,8.9,2.5,15.8,16.6,69,MVC,12,19,0.387,5,13,0.278,2.45,5.48,69,68.8,NA,0,NA,NA,0,Tom Davis (12-19),0,0,Drake,Drake,Drake,drake-bulldogs,175,0.488,44,NA,0,0,0,0,0,0
drake,2007,1,2,32,NA,25.6,56.9,0.45,19.6,38.5,0.508,6.1,18.4,0.329,17.6,24.8,0.71,13.9,22.6,36.4,15.3,7.9,2.8,13.8,17.7,74.9,MVC,17,15,0.531,6,12,0.333,3.64,4.58,74.9,74.2,NA,0,NA,NA,0,Tom Davis (17-15),0,0,Drake,Drake,Drake,drake-bulldogs,112,0.53,78,24,1,1,0.5,0,0,0
drake,2008,7,0,33,40.3,24.7,55.4,0.446,15.3,30,0.512,9.4,25.5,0.369,15.1,19.9,0.759,12.1,22.1,34.2,14.7,7.6,2.6,11.8,14.9,73.9,MVC,28,5,0.848,15,3,0.833,14.08,4.15,73.9,62.1,NA,14,14,Lost First Round,5,Keno Davis (28-5),1,1,Drake,Drake,Drake,drake-bulldogs,10,0.628,6,392,3,0,1,1,1,0
drake,2009,1,1,33,NA,20.8,50,0.417,12.8,26.8,0.476,8.1,23.2,0.348,14.8,19.6,0.753,9.2,23.5,32.7,11.6,6.3,2.2,12.8,15.6,64.5,MVC,17,16,0.515,7,11,0.389,1.32,1.41,64.5,62.5,NA,0,NA,NA,0,Mark Phelps (17-16),0,0,Drake,Drake,Drake,drake-bulldogs,158,0.502,19,67,0,1,0,0,0,0
drake,2010,1,3,33,40.2,22.4,51.3,0.436,13.8,28.7,0.479,8.6,22.6,0.381,13.2,17.5,0.757,6.7,21.8,28.5,11.7,5.5,2,10.1,16.7,66.6,MVC,14,19,0.424,7,11,0.389,0.54,3.34,66.6,68.5,NA,0,NA,NA,0,Mark Phelps (14-19),0,0,Drake,Drake,Drake,drake-bulldogs,180,0.497,139,-62,1,1,0.5,0,0,0
drake,2011,0,5,31,40.2,22.2,51.9,0.427,15.6,33.4,0.468,6.5,18.5,0.354,13.5,19.8,0.685,8,22.1,30,11.6,5.6,2.8,12.2,18.3,64.4,MVC,13,18,0.419,7,11,0.389,-2.56,0.76,64.4,67.7,NA,0,NA,NA,0,Mark Phelps (13-18),0,0,Drake,Drake,Drake,drake-bulldogs,218,0.467,43,-103,0,1,0,0,0,0
drake,2012,2,0,34,40.6,23.2,52.8,0.439,16.9,35.6,0.476,6.2,17.2,0.362,14.4,22,0.656,8.3,21.5,29.8,10.3,6.9,3,12.9,20.2,67,MVC,18,16,0.529,9,9,0.5,2.44,2.96,67,66.8,NA,0,NA,NA,0,Mark Phelps (18-16),0,0,Drake,Drake,Drake,drake-bulldogs,135,0.519,25,8,1,1,0.5,0,0,0
drake,2013,1,2,32,40.5,24.2,54.1,0.447,15.5,31.6,0.49,8.7,22.5,0.388,14.6,20.3,0.717,8,20.9,28.9,13.5,5.7,2.2,13.8,19.5,71.8,MVC,15,17,0.469,7,11,0.389,3.42,5.13,71.8,72.5,NA,0,NA,NA,0,Mark Phelps (15-17),0,0,Drake,Drake,Drake,drake-bulldogs,144,0.514,132,-23,1,1,0.5,0,0,0
drake,2014,0,4,31,40.2,23.2,51.4,0.452,15.5,31.9,0.486,7.7,19.5,0.396,14.1,19.7,0.714,8.5,24.1,32.5,12.7,5.5,2.2,11.9,18.4,68.3,MVC,15,16,0.484,6,12,0.333,-0.77,1.03,68.3,68.2,NA,0,NA,NA,0,Ray Giacoletti (15-16),0,0,Drake,Drake,Drake,drake-bulldogs,174,0.494,14,1,0,1,0,0,0,0
drake,2015,0,4,31,40.3,20.5,45,0.456,14.1,29.2,0.482,6.5,15.8,0.408,11.9,15.5,0.768,6.2,19.9,26.1,11.9,4.5,1.9,13.2,15.6,59.5,MVC,9,22,0.29,6,12,0.333,-6.04,2.22,59.5,66.8,NA,0,NA,NA,0,Ray Giacoletti (9-22),0,0,Drake,Drake,Drake,drake-bulldogs,269,0.448,32,-226,0,1,0,0,0,0
drake,2016,0,8,31,40.5,23.7,52.9,0.449,16.8,34.8,0.482,6.9,18,0.385,13.1,18.1,0.722,8.2,25.5,33.6,12.2,3.7,2.1,13.6,18,67.5,MVC,7,24,0.226,2,16,0.111,-5.15,0.92,67.5,71.9,NA,0,NA,NA,0,Ray Giacoletti (7-24),0,0,Drake,Drake,Drake,drake-bulldogs,324,0.402,218,-137,0,1,0,0,0,0
drake,2017,0,8,31,40.5,24.5,59.9,0.409,15.8,34.6,0.456,8.7,25.2,0.345,13.5,17.8,0.756,10,24.5,34.5,13,6.1,2.4,12.5,18.2,71.2,MVC,7,24,0.226,5,13,0.278,-4.71,1.91,71.2,77.1,NA,0,NA,NA,0,"Jeff Rutter (6-17), Ray Giacoletti (1-7)",0,0,Drake,Drake,Drake,drake-bulldogs,314,0.419,46,-182,0,1,0,0,0,0
drake,2018,0,1,34,40.9,25.4,58,0.437,16.9,34.6,0.487,8.5,23.4,0.364,14.5,18.8,0.77,8.2,25.9,34.1,14.8,6,2.5,12.1,15.6,73.7,MVC,17,17,0.5,10,8,0.556,-0.51,0.58,73.7,73.4,NA,0,NA,NA,0,Niko Medved (17-17),0,0,Drake,Drake,Drake,drake-bulldogs,167,0.502,55,13,0,1,0,0,0,0
drake,2019,1,1,34,40.7,26.7,57.1,0.467,18.5,34.4,0.538,8.2,22.7,0.361,13.8,18.2,0.757,8.2,27.5,35.7,15.2,5.3,3.8,13.2,16.7,75.4,MVC,24,10,0.706,12,6,0.667,2.52,-0.66,75.4,70.2,NA,0,NA,NA,0,Darian DeVries (24-10),0,0,Drake,Drake,Drake,drake-bulldogs,71,0.557,13,183,1,1,0.5,0,0,0
drexel,2006,0,3,31,40.3,21.9,56.3,0.39,16.3,39.3,0.414,5.6,17,0.333,12.7,19,0.671,13.8,24.3,38.2,11.8,6.7,5.3,13.5,18.1,62.3,CAA,15,16,0.484,8,10,0.444,3.72,1.17,62.3,59.7,NA,0,NA,NA,0,Bruiser Flint (15-16),0,0,Drexel,Drexel,Drexel,drexel-dragons,129,0.519,1,NA,0,0,0,0,0,0
drexel,2007,2,0,32,NA,22.7,51.4,0.441,17,34.4,0.495,5.6,17,0.331,15.5,22.6,0.686,10.8,23,33.8,12.4,8.3,5,13.8,18.2,66.5,CAA,23,9,0.719,13,5,0.722,5.43,0.52,66.5,60.6,NA,0,NA,NA,0,Bruiser Flint (23-9),0,0,Drexel,Drexel,Drexel,drexel-dragons,38,0.588,5,195,1,1,0.5,0,0,0
drexel,2008,0,4,32,NA,21.1,51.8,0.406,15.9,35.3,0.45,5.2,16.5,0.313,12.2,19.4,0.629,9.8,23.5,33.2,12.9,7,3.3,15.8,18.7,59.5,CAA,12,20,0.375,5,13,0.278,-7.63,-1.85,59.5,64.5,NA,0,NA,NA,0,Bruiser Flint (12-20),0,0,Drexel,Drexel,Drexel,drexel-dragons,247,0.453,5,-160,0,1,0,0,0,0
drexel,2009,0,4,29,40.2,21,56.4,0.372,16.1,39.7,0.406,4.9,16.7,0.293,14.8,22,0.672,15.3,24.6,40,11.1,4.9,3.8,12.7,19.9,61.7,CAA,15,14,0.517,10,8,0.556,-0.8,-1.28,61.7,61.2,NA,0,NA,NA,0,Bruiser Flint (15-14),0,0,Drexel,Drexel,Drexel,drexel-dragons,131,0.514,55,14,0,1,0,0,0,0
