Rank,Team,RPI,High,Season
30,Utah State (26-7),0.602,26,2010
31,Oklahoma St (22-10),0.602,11,2010
32,Siena (27-6),0.602,30,2010
33,GA Tech (21-12),0.599,23,2010
34,Clemson (21-10),0.598,24,2010
35,St Marys (25-5),0.596,7,2010
36,Gonzaga (25-6),0.596,8,2010
37,Louisville (20-12),0.595,5,2010
38,TX El Paso (26-6),0.594,21,2010
39,Wake Forest (19-10),0.594,11,2010
40,Rhode Island (23-9),0.593,3,2010
41,Washington (24-9),0.591,1,2010
42,Florida St (22-9),0.59,16,2010
43,Wichita St (24-9),0.588,37,2010
44,UNLV (24-8),0.587,1,2010
45,Missouri (22-10),0.585,11,2010
46,Kent State (22-9),0.584,7,2010
47,UAB (23-8),0.584,4,2010
48,Cornell (25-4),0.584,11,2010
49,Notre Dame (23-11),0.584,1,2010
50,Marquette (22-11),0.581,11,2010
51,Oakland (24-8),0.579,49,2010
52,N Mex State (21-11),0.579,50,2010
53,Memphis (23-9),0.575,8,2010
54,Dayton (20-12),0.575,1,2010
55,Florida (21-12),0.575,27,2010
56,Miss State (23-11),0.575,38,2010
57,Murray St (28-4),0.575,48,2010
58,Wm & Mary (21-10),0.573,2,2010
59,VA Tech (23-8),0.573,6,2010
60,Seton Hall (19-12),0.572,3,2010
61,Mississippi (21-10),0.571,15,2010
62,Minnesota (21-13),0.571,13,2010
63,Arizona St (22-10),0.57,19,2010
64,Cincinnati (18-15),0.57,7,2010
65,Connecticut (17-15),0.568,3,2010
66,VCU (22-9),0.567,10,2010
67,Tulsa (22-11),0.565,14,2010
68,Marshall (20-9),0.565,29,2010
69,Nevada (19-12),0.564,8,2010
70,Wofford (25-8),0.564,55,2010
71,Sam Hous St (21-7),0.563,68,2010
72,S Florida (20-12),0.563,38,2010
73,Texas Tech (17-15),0.562,2,2010
74,Illinois (19-14),0.561,17,2010
75,St Johns (17-15),0.56,2,2010
76,Northeastrn (20-12),0.56,52,2010
77,Illinois St (22-10),0.559,72,2010
78,LA Tech (23-10),0.555,52,2010
79,Portland (19-10),0.554,4,2010
80,Wright State (20-12),0.554,8,2010
81,Charlotte (19-12),0.553,26,2010
82,Fairfield (22-10),0.553,29,2010
83,IUPUI (22-10),0.55,10,2010
84,Morehead St (21-10),0.549,83,2010
85,Weber State (18-10),0.547,70,2010
86,Iona (21-10),0.547,51,2010
87,Saint Louis (19-11),0.547,43,2010
88,Indiana St (16-14),0.547,34,2010
89,Missouri St (20-12),0.546,5,2010
90,Akron (23-10),0.546,84,2010
91,Col Charlestn (21-11),0.544,53,2010
92,Ohio (20-14),0.544,30,2010
93,N Carolina (16-16),0.544,2,2010
94,S Carolina (15-16),0.542,40,2010
95,Montana (20-9),0.542,5,2010
96,UCSB (19-9),0.542,94,2010
97,Arizona (16-15),0.541,23,2010
98,NC State (19-15),0.541,7,2010
99,Miami (FL) (19-13),0.54,40,2010
100,Harvard (20-7),0.538,24,2010
101,App State (20-11),0.538,87,2010
102,Alabama (17-15),0.538,51,2010
103,Morgan St (27-9),0.538,39,2010
104,North Texas (22-8),0.536,88,2010
105,Bradley (16-15),0.535,33,2010
106,Georgia (14-17),0.533,73,2010
107,WI-Grn Bay (19-12),0.531,12,2010
108,Buffalo (17-12),0.531,40,2010
109,Houston (18-15),0.53,87,2010
110,Duquesne (15-15),0.529,62,2010
111,Lg Beach St (15-16),0.529,26,2010
112,USC (16-14),0.529,30,2010
113,Creighton (16-15),0.527,65,2010
114,Northwestern (20-13),0.527,26,2010
115,Troy (17-12),0.526,96,2010
116,Boston Col (15-16),0.526,45,2010
117,Oklahoma (13-18),0.526,5,2010
118,Vermont (25-9),0.526,36,2010
119,Colorado St (15-15),0.526,9,2010
120,Colorado (13-16),0.525,104,2010
121,N Colorado (23-7),0.525,5,2010
122,E Tenn St (19-14),0.525,112,2010
123,W Carolina (19-11),0.525,9,2010
124,Iowa State (15-17),0.524,103,2010
125,Oral Roberts (19-13),0.523,114,2010
126,WI-Milwkee (18-14),0.523,86,2010
127,Rob Morris (23-11),0.523,16,2010
128,S Mississippi (16-13),0.522,3,2010
129,Virginia (15-16),0.522,28,2010
130,Pacific (20-11),0.522,16,2010
131,Michigan (14-17),0.52,29,2010
132,Princeton (19-8),0.519,84,2010
133,Niagara (18-15),0.519,68,2010
134,Coastal Car (24-6),0.519,6,2010
135,W Kentucky (21-13),0.518,47,2010
136,UCLA (14-18),0.518,20,2010
137,Oregon (16-16),0.517,4,2010
138,Rider (17-16),0.517,10,2010
139,Providence (12-19),0.517,3,2010
140,Belmont (19-12),0.516,11,2010
141,Boston U (19-13),0.516,46,2010
142,Stony Brook (21-9),0.515,85,2010
143,Jacksonville (19-12),0.515,114,2010
144,Miami (OH) (14-18),0.515,118,2010
145,E Kentucky (18-12),0.515,25,2010
146,Drexel (16-16),0.514,82,2010
147,Geo Wshgtn (16-14),0.513,38,2010
148,Nebraska (15-18),0.513,53,2010
149,Quinnipiac (23-9),0.513,91,2010
150,W Michigan (17-15),0.513,31,2010
151,Ste F Austin (20-9),0.512,100,2010
152,Lehigh (22-10),0.512,65,2010
153,Auburn (14-17),0.511,20,2010
154,Hofstra (18-14),0.511,20,2010
155,Maine (18-11),0.511,38,2010
156,Utah (14-17),0.508,43,2010
157,Geo Mason (17-14),0.508,38,2010
158,St Bonavent (14-16),0.507,20,2010
159,Arkansas (14-18),0.507,111,2010
160,Winthrop (17-13),0.507,159,2010
161,Rutgers (14-17),0.506,101,2010
162,Austin Peay (15-15),0.506,31,2010
163,Stanford (14-18),0.505,60,2010
164,Denver (19-13),0.505,89,2010
165,Cleveland St (14-17),0.505,67,2010
166,Wash State (15-15),0.504,55,2010
167,TX A&M-CC (14-15),0.503,3,2010
168,Detroit (19-14),0.503,29,2010
169,Radford (17-12),0.503,37,2010
170,E Illinois (17-12),0.502,64,2010
171,U Mass (11-20),0.502,36,2010
172,S Illinois (14-15),0.502,78,2010
173,Mt St Marys (16-15),0.502,45,2010
174,Idaho (13-16),0.5,22,2010
175,Loyola Mymt (17-15),0.5,23,2010
176,San Jose St (13-17),0.499,45,2010
177,La Salle (12-18),0.498,59,2010
178,Ark Pine Bl (17-15),0.497,164,2010
179,Middle Tenn (17-13),0.497,32,2010
180,Drake (14-19),0.497,139,2010
181,Davidson (14-15),0.497,44,2010
182,St Peters (16-14),0.497,11,2010
183,Campbell (17-11),0.496,119,2010
184,Valparaiso (12-17),0.496,109,2010
185,St Josephs (11-20),0.496,49,2010
186,Oregon St (14-17),0.492,26,2010
187,Bowling Grn (13-16),0.491,128,2010
188,Fresno St (14-18),0.49,123,2010
189,Central FL (14-17),0.49,56,2010
190,TX-San Ant (16-11),0.49,36,2010
191,TX Christian (11-19),0.489,39,2010
192,SE Louisiana (15-12),0.488,83,2010
193,Seattle (17-14),0.487,1,2010
194,Penn State (11-20),0.485,19,2010
195,Central Mich (14-15),0.483,171,2010
196,Citadel (14-16),0.483,71,2010
197,TN Tech (13-17),0.483,122,2010
198,Jackson St (18-12),0.481,119,2010
199,Arkansas St (15-14),0.48,28,2010
200,Montana St (13-14),0.48,107,2010
201,Boise State (14-17),0.479,5,2010
202,N Arizona (12-14),0.479,127,2010
203,Canisius (15-17),0.479,101,2010
204,CS Fullerton (14-15),0.477,19,2010
205,San Francisco (10-18),0.477,110,2010
206,E Michigan (15-15),0.477,52,2010
207,Lipscomb (16-13),0.477,150,2010
208,S Methodist (12-17),0.475,90,2010
209,Lafayette (19-13),0.475,148,2010
210,Iowa (10-22),0.475,72,2010
211,South Dakota (18-9),0.474,4,2010
212,DePaul (8-23),0.473,1,2010
213,Loyola-Chi (12-16),0.472,24,2010
214,S Alabama (15-15),0.472,11,2010
215,Delaware St (14-12),0.472,203,2010
216,Loyola-MD (13-17),0.47,86,2010
217,Fla Atlantic (12-16),0.47,164,2010
218,NC-Asheville (12-16),0.47,44,2010
219,Ball State (14-15),0.47,147,2010
220,Portland St (11-19),0.468,27,2010
221,Indiana (10-21),0.468,88,2010
222,Mercer (14-17),0.467,13,2010
223,LSU (11-20),0.466,1,2010
224,IPFW (14-15),0.465,81,2010
225,S Car State (15-14),0.464,149,2010
226,Manhattan (11-20),0.464,144,2010
227,Wyoming (8-21),0.461,113,2010
228,Binghamton (11-18),0.461,105,2010
229,San Diego (10-21),0.46,7,2010
230,TX Southern (15-16),0.46,90,2010
231,E Carolina (7-21),0.458,113,2010
232,N Florida (12-18),0.458,8,2010
233,Liberty (12-16),0.458,41,2010
234,Santa Clara (9-21),0.457,51,2010
235,TX-Arlington (12-14),0.456,173,2010
236,NC-Wilmgton (9-22),0.455,83,2010
237,Chattanooga (13-18),0.455,97,2010
238,Delaware (7-24),0.455,115,2010
239,S Dakota St (12-16),0.455,36,2010
240,James Mad (13-20),0.454,121,2010
241,LIU-Brooklyn (14-17),0.453,53,2010
242,N Hampshire (12-17),0.452,206,2010
243,Texas State (11-16),0.452,141,2010
244,UC Davis (12-18),0.452,17,2010
245,LA Lafayette (12-16),0.451,133,2010
246,Air Force (8-21),0.451,71,2010
247,Army (13-15),0.449,30,2010
248,Georgia St (11-20),0.448,147,2010
249,NC-Grnsboro (8-23),0.448,10,2010
250,Evansville (8-21),0.448,119,2010
251,Cal St Nrdge (11-21),0.448,80,2010
252,Columbia (11-17),0.447,66,2010
253,Hawaii (9-20),0.445,17,2010
254,Brown (9-20),0.444,28,2010
255,High Point (13-15),0.444,156,2010
256,UC Riverside (10-17),0.444,63,2010
257,Cal Poly (12-19),0.443,174,2010
258,Beth-Cook (14-16),0.441,114,2010
259,Bucknell (14-17),0.441,18,2010
260,TN State (9-23),0.441,234,2010
261,Samford (8-20),0.439,22,2010
262,Yale (11-19),0.439,61,2010
263,N Illinois (10-20),0.438,105,2010
264,Towson (10-21),0.438,177,2010
265,Navy (13-17),0.438,204,2010
266,Norfolk St (11-19),0.437,230,2010
267,Sacred Hrt (14-15),0.436,126,2010
268,N Dakota St (9-18),0.435,83,2010
269,Elon (8-23),0.435,112,2010
270,Holy Cross (9-22),0.433,45,2010
271,Youngs St (6-22),0.432,68,2010
272,Prairie View (12-14),0.432,78,2010
273,LA Monroe (10-19),0.432,30,2010
274,F Dickinson (11-21),0.431,181,2010
275,Alabama St (13-15),0.431,163,2010
276,UC Irvine (12-18),0.43,85,2010
277,Furman (11-17),0.429,142,2010
278,E Washingtn (7-21),0.429,47,2010
279,Nicholls St (8-18),0.429,168,2010
280,W Illinois (10-17),0.428,21,2010
281,UMKC (10-18),0.428,174,2010
282,Tulane (8-22),0.428,40,2010
283,GA Southern (7-23),0.427,260,2010
284,Hampton (14-18),0.427,111,2010
285,Kennesaw St (11-20),0.427,69,2010
286,Charl South (9-17),0.426,114,2010
287,Longwood (8-19),0.426,221,2010
288,St Fran (PA) (11-19),0.425,69,2010
289,Monmouth (12-19),0.424,68,2010
290,Colgate (10-19),0.423,79,2010
291,IL-Chicago (7-22),0.422,130,2010
292,Lamar (10-18),0.422,153,2010
293,Wins-Salem (8-17),0.421,20,2010
294,St Fran (NY) (11-18),0.419,80,2010
295,American (11-20),0.419,40,2010
296,Florida Intl (6-25),0.417,75,2010
297,Sac State (7-21),0.416,9,2010
298,Jksnville St (9-19),0.415,177,2010
299,NC A&T (8-22),0.414,50,2010
300,Hartford (8-22),0.414,139,2010
301,U Penn (6-22),0.414,20,2010
302,Albany (7-25),0.413,73,2010
303,AR Lit Rock (6-22),0.413,60,2010
304,Pepperdine (6-23),0.412,116,2010
305,Idaho State (5-22),0.411,136,2010
306,Fordham (2-26),0.411,39,2010
307,SC Upstate (6-23),0.411,107,2010
308,Maryland ES (11-21),0.41,136,2010
309,VA Military (6-19),0.409,8,2010
310,Central Conn (12-18),0.408,116,2010
311,Rice (7-23),0.406,2,2010
312,SE Missouri (6-23),0.404,189,2010
313,Centenary (6-21),0.403,77,2010
314,McNeese St (7-20),0.403,18,2010
315,NW State (7-18),0.403,109,2010
316,Savannah St (7-15),0.4,110,2010
317,CS Bakersfld (7-22),0.398,244,2010
318,Gard-Webb (5-21),0.398,145,2010
319,Florida A&M (8-22),0.396,147,2010
320,Central Ark (6-20),0.396,85,2010
321,Fla Gulf Cst (8-21),0.395,119,2010
322,SIU Edward (3-23),0.395,1,2010
323,New Orleans (6-22),0.392,123,2010
324,Toledo (3-28),0.391,106,2010
325,Stetson (5-22),0.39,168,2010
326,S Utah (5-22),0.39,19,2010
327,Miss Val St (8-23),0.389,81,2010
328,Houston Bap (12-21),0.389,28,2010
329,Presbyterian (4-26),0.386,109,2010
330,Howard (7-25),0.385,72,2010
331,Wagner (5-26),0.381,168,2010
332,Alab A&M (8-15),0.381,192,2010
333,Maryland BC (4-26),0.381,226,2010
334,Marist (1-29),0.378,156,2010
335,Dartmouth (4-23),0.378,49,2010
336,TX-Pan Am (6-27),0.376,164,2010
337,Coppin State (5-22),0.366,180,2010
338,TN Martin (2-25),0.363,137,2010
339,Grambling St (6-21),0.361,205,2010
340,North Dakota (6-22),0.361,3,2010
341,NJIT (7-21),0.356,237,2010
342,Utah Val St (8-18),0.35,162,2010
343,Southern (5-24),0.349,37,2010
344,Bryant (1-29),0.344,19,2010
345,Alcorn State (2-29),0.343,220,2010
346,Chicago St (6-22),0.343,219,2010
347,NC Central (3-22),0.341,68,2010
1,Kansas (32-2),0.679,1,2011
2,Ohio State (32-2),0.672,2,2011
3,San Diego St (30-2),0.667,2,2011
4,Duke (30-4),0.661,1,2011
5,BYU (29-4),0.653,1,2011
6,N Carolina (26-7),0.648,5,2011
7,Kentucky (25-8),0.646,2,2011
8,Florida (26-7),0.645,3,2011
9,Notre Dame (26-6),0.641,6,2011
10,Pittsburgh (27-5),0.638,2,2011
11,Texas (27-7),0.635,6,2011
12,Purdue (25-7),0.634,6,2011
13,Georgetown (21-10),0.632,1,2011
14,Connecticut (26-9),0.631,1,2011
15,Utah State (29-3),0.624,15,2011
16,Wisconsin (23-8),0.623,12,2011
17,Louisville (25-9),0.622,14,2011
18,Syracuse (26-7),0.619,2,2011
19,Arizona (27-7),0.617,11,2011
20,Old Dominion (27-6),0.617,9,2011
21,W Virginia (20-11),0.614,3,2011
22,Kansas St (21-10),0.612,4,2011
23,St Johns (21-11),0.61,6,2011
24,Xavier (24-7),0.61,14,2011
25,UNLV (24-8),0.609,1,2011
26,Geo Mason (26-6),0.608,20,2011
27,Vanderbilt (23-10),0.605,12,2011
28,Temple (25-7),0.6,1,2011
29,Texas A&M (23-8),0.6,12,2011
30,Memphis (25-9),0.599,24,2011
31,UAB (22-8),0.593,29,2011
32,Washington (23-10),0.592,9,2011
33,Butler (22-9),0.591,6,2011
34,Tennessee (19-14),0.591,1,2011
35,Cincinnati (25-8),0.589,31,2011
36,Harvard (21-6),0.589,32,2011
37,Missouri (22-10),0.587,20,2011
38,Villanova (21-11),0.586,8,2011
39,Penn State (19-14),0.585,6,2011
40,Princeton (24-6),0.585,2,2011
41,Richmond (27-7),0.585,29,2011
42,Cleveland St (24-8),0.584,6,2011
43,Missouri St (25-8),0.584,32,2011
44,UCLA (22-10),0.581,29,2011
45,Oakland (24-9),0.58,4,2011
46,St Marys (23-8),0.579,19,2011
47,Illinois (19-13),0.579,18,2011
48,Michigan St (18-14),0.578,14,2011
49,Georgia (21-11),0.577,12,2011
50,Colorado St (18-12),0.576,39,2011
51,Belmont (30-4),0.575,35,2011
52,Michigan (19-13),0.575,48,2011
53,VCU (23-11),0.575,30,2011
54,Marshall (20-11),0.574,43,2011
55,Florida St (21-10),0.573,15,2011
56,TX El Paso (24-9),0.573,44,2011
57,Clemson (21-11),0.572,2,2011
58,Wichita St (23-8),0.571,17,2011
59,Gonzaga (23-9),0.57,24,2011
60,Oklahoma St (19-13),0.57,30,2011
61,Boston Col (20-12),0.57,11,2011
62,VA Tech (21-11),0.569,35,2011
63,S Mississippi (19-10),0.569,2,2011
64,Marquette (20-14),0.568,30,2011
65,Colorado (20-13),0.566,56,2011
66,New Mexico (20-12),0.563,20,2011
67,USC (19-14),0.561,2,2011
68,Valparaiso (21-11),0.56,30,2011
69,Col Charlestn (24-10),0.56,60,2011
70,Central FL (18-11),0.559,12,2011
71,Iona (22-11),0.559,1,2011
72,Dayton (22-13),0.559,1,2011
73,Drexel (21-10),0.558,3,2011
74,LIU-Brooklyn (27-5),0.558,4,2011
75,Miami (FL) (19-14),0.558,11,2011
76,California (17-14),0.557,5,2011
77,Morehead St (22-9),0.556,70,2011
78,Kent State (22-11),0.556,11,2011
79,Bucknell (25-8),0.555,67,2011
80,Alabama (21-11),0.555,57,2011
81,Tulsa (19-13),0.554,77,2011
82,Wash State (19-12),0.553,47,2011
83,Mississippi (20-13),0.553,25,2011
84,Indiana St (19-13),0.552,2,2011
85,Minnesota (17-14),0.552,9,2011
86,Northwestern (18-13),0.552,28,2011
87,Hofstra (20-11),0.551,77,2011
88,James Mad (21-11),0.55,47,2011
89,Nebraska (19-12),0.55,64,2011
90,Lg Beach St (20-11),0.547,44,2011
91,E Tenn St (21-11),0.545,52,2011
92,Fairfield (24-7),0.544,33,2011
93,E Carolina (15-15),0.543,91,2011
94,St Peters (20-13),0.543,93,2011
95,WI-Milwkee (19-13),0.542,11,2011
96,Baylor (17-13),0.542,8,2011
97,N Colorado (19-10),0.541,85,2011
98,Vermont (23-8),0.539,3,2011
99,Maryland (19-14),0.539,15,2011
100,Rob Morris (18-14),0.539,15,2011
101,Seton Hall (13-18),0.537,3,2011
102,Rhode Island (19-13),0.537,6,2011
103,Portland (20-11),0.537,4,2011
104,Coastal Car (24-5),0.536,56,2011
105,Rider (23-10),0.535,10,2011
106,Miami (OH) (15-16),0.535,7,2011
107,Montana (19-10),0.535,94,2011
108,Akron (22-12),0.535,5,2011
109,Duquesne (17-12),0.534,65,2011
110,Air Force (14-14),0.534,78,2011
111,N Iowa (18-13),0.533,20,2011
112,Boise State (19-12),0.531,108,2011
113,Fla Atlantic (19-10),0.531,9,2011
114,Wofford (21-12),0.531,26,2011
115,Furman (20-10),0.53,25,2011
116,Murray St (21-8),0.53,43,2011
117,IUPUI (17-14),0.528,89,2011
118,San Francisco (15-14),0.528,52,2011
119,Miss State (17-14),0.526,10,2011
120,Utah (12-18),0.525,84,2011
121,St Bonavent (16-14),0.523,28,2011
122,Arkansas (18-13),0.523,62,2011
123,Creighton (19-14),0.522,11,2011
124,Rutgers (15-17),0.522,40,2011
125,Wright State (17-14),0.521,84,2011
126,NC State (15-16),0.521,17,2011
127,Oklahoma (14-17),0.521,101,2011
128,Oral Roberts (19-15),0.52,107,2011
129,Austin Peay (18-13),0.52,91,2011
130,Lipscomb (16-13),0.519,46,2011
131,American (22-9),0.518,9,2011
132,Boston U (21-13),0.517,19,2011
133,Idaho (17-13),0.517,123,2011
134,North Texas (20-11),0.515,16,2011
135,S Carolina (14-16),0.515,75,2011
136,Evansville (14-15),0.514,21,2011
137,Iowa State (16-16),0.514,6,2011
138,Oregon (15-17),0.513,5,2011
139,N Mex State (14-17),0.513,51,2011
140,Delaware (14-17),0.512,70,2011
141,Virginia (16-15),0.511,53,2011
142,Jacksonville (18-11),0.511,68,2011
143,Detroit (16-16),0.51,127,2011
144,Quinnipiac (22-9),0.51,34,2011
145,Geo Wshgtn (17-14),0.508,90,2011
146,Central Conn (19-12),0.508,21,2011
147,NC-Asheville (16-13),0.507,136,2011
148,San Jose St (16-15),0.505,8,2011
149,U Mass (14-15),0.505,15,2011
150,Weber State (15-13),0.504,115,2011
151,Hampton (23-8),0.504,60,2011
152,N Florida (15-19),0.504,38,2011
153,Providence (15-17),0.503,56,2011
154,S Florida (10-23),0.502,60,2011
155,Yale (14-13),0.502,18,2011
156,UCSB (16-13),0.502,14,2011
157,Santa Clara (17-14),0.501,18,2011
158,McNeese St (17-11),0.501,20,2011
159,Hawaii (17-12),0.501,3,2011
160,Stanford (15-16),0.501,80,2011
161,N Arizona (17-12),0.5,12,2011
162,St Josephs (11-22),0.5,90,2011
163,Arizona St (12-19),0.499,53,2011
164,Ohio (18-15),0.498,57,2011
165,Texas Tech (13-19),0.497,62,2011
166,Buffalo (17-13),0.497,74,2011
167,W Carolina (17-15),0.496,5,2011
168,Ball State (18-12),0.496,45,2011
169,GA Tech (13-18),0.495,32,2011
170,La Salle (15-18),0.495,13,2011
171,Wagner (13-17),0.495,68,2011
172,WI-Grn Bay (13-18),0.494,43,2011
173,Saint Louis (11-19),0.493,71,2011
174,Sam Hous St (14-13),0.493,4,2011
175,Arkansas St (15-15),0.492,83,2011
176,Northeastrn (11-20),0.492,26,2011
177,Loyola-MD (15-15),0.492,127,2011
178,IPFW (17-12),0.492,77,2011
179,U Penn (13-15),0.492,36,2011
180,Canisius (15-15),0.491,46,2011
181,W Michigan (19-12),0.491,59,2011
182,Davidson (16-14),0.49,58,2011
183,S Dakota St (17-12),0.489,15,2011
184,Liberty (16-13),0.489,121,2011
185,Iowa (11-20),0.488,55,2011
186,Columbia (14-13),0.488,67,2011
187,AR Lit Rock (17-16),0.488,30,2011
188,TX Southern (19-12),0.487,143,2011
189,TN Tech (17-12),0.487,183,2011
190,Pacific (14-15),0.487,22,2011
191,Rice (12-18),0.486,146,2011
192,Indiana (12-20),0.486,7,2011
193,Nevada (12-19),0.485,70,2011
194,TX-San Ant (16-13),0.485,146,2011
195,App State (14-15),0.485,5,2011
196,W Kentucky (16-16),0.483,106,2011
197,Loyola-Chi (16-15),0.483,7,2011
198,Beth-Cook (17-12),0.482,24,2011
199,Chattanooga (14-16),0.481,68,2011
200,VA Military (14-13),0.478,105,2011
201,Cal Poly (15-14),0.478,100,2011
202,Siena (13-18),0.478,19,2011
203,S Methodist (14-14),0.476,69,2011
204,Fresno St (13-17),0.476,154,2011
205,Presbyterian (13-18),0.476,48,2011
206,Lehigh (16-15),0.476,11,2011
207,Morgan St (17-14),0.475,52,2011
208,S Illinois (13-19),0.474,27,2011
209,Cornell (10-18),0.474,23,2011
210,TX Christian (11-22),0.473,54,2011
211,Middle Tenn (15-16),0.47,164,2011
212,UMKC (15-14),0.47,155,2011
213,NC-Wilmgton (13-18),0.469,50,2011
214,LA Lafayette (13-14),0.469,117,2011
215,Maine (14-15),0.468,99,2011
216,Mercer (14-18),0.468,178,2011
217,Albany (16-16),0.468,32,2011
218,Drake (13-18),0.467,43,2011
219,St Fran (NY) (15-15),0.467,148,2011
220,Oregon St (11-20),0.467,132,2011
221,Lafayette (12-19),0.467,82,2011
222,Georgia St (12-19),0.466,173,2011
223,Charlotte (10-20),0.465,79,2011
224,Wm & Mary (9-22),0.464,42,2011
225,Winthrop (11-17),0.464,65,2011
226,Texas State (14-15),0.464,59,2011
227,LSU (11-21),0.464,51,2011
228,SE Louisiana (12-14),0.462,44,2011
229,Ste F Austin (14-11),0.462,89,2011
230,Mt St Marys (11-21),0.461,109,2011
231,NC A&T (12-17),0.461,113,2011
232,Bradley (11-20),0.459,88,2011
233,DePaul (7-24),0.459,101,2011
234,N Dakota St (12-15),0.458,3,2011
235,Charl South (12-16),0.458,85,2011
236,TN State (12-16),0.457,65,2011
237,Tulane (10-17),0.457,14,2011
238,NW State (16-13),0.457,84,2011
239,Houston (10-18),0.456,8,2011
240,Stony Brook (14-17),0.456,27,2011
241,Nicholls St (10-14),0.456,3,2011
242,Brown (10-17),0.454,32,2011
243,Pepperdine (11-21),0.454,110,2011
244,Denver (13-17),0.453,15,2011
245,Bowling Grn (13-19),0.451,124,2011
246,Coppin State (13-14),0.451,181,2011
247,LA Tech (11-20),0.45,6,2011
248,Utah Val St (15-11),0.45,238,2011
249,Cal St Nrdge (12-18),0.45,55,2011
250,Savannah St (8-18),0.448,250,2011
251,Jackson St (15-15),0.448,56,2011
252,Miss Val St (13-19),0.448,56,2011
253,Fordham (7-21),0.445,71,2011
254,Auburn (10-20),0.445,127,2011
255,Bryant (8-21),0.444,20,2011
256,Illinois St (12-19),0.443,76,2011
257,Alabama St (15-17),0.443,13,2011
258,Montana St (11-18),0.442,2,2011
259,St Fran (PA) (9-21),0.442,95,2011
260,E Kentucky (13-16),0.442,18,2011
261,High Point (10-19),0.442,197,2011
262,Wyoming (8-21),0.441,233,2011
263,Troy (7-21),0.44,148,2011
264,Elon (11-17),0.44,203,2011
265,Wake Forest (8-24),0.439,40,2011
266,S Utah (10-18),0.439,103,2011
267,Gard-Webb (9-21),0.439,49,2011
268,Loyola Mymt (9-21),0.439,122,2011
269,UC Riverside (10-19),0.439,140,2011
270,Norfolk St (12-20),0.438,179,2011
271,North Dakota (15-14),0.437,116,2011
272,TX-Arlington (9-16),0.436,216,2011
273,N Hampshire (11-18),0.435,95,2011
274,Hartford (11-20),0.434,41,2011
275,Sacred Hrt (11-18),0.433,73,2011
276,Portland St (13-16),0.433,113,2011
277,S Alabama (10-16),0.433,52,2011
278,NC Central (11-15),0.431,106,2011
279,Army (10-19),0.43,74,2011
280,TX A&M-CC (7-21),0.43,57,2011
281,Fla Gulf Cst (10-20),0.43,103,2011
282,Campbell (11-19),0.429,146,2011
283,Florida Intl (9-19),0.428,191,2011
284,TN Martin (10-21),0.428,110,2011
285,Samford (10-19),0.427,71,2011
286,Holy Cross (8-21),0.427,141,2011
287,Towson (4-26),0.427,62,2011
288,UC Irvine (12-19),0.426,28,2011
289,Niagara (9-23),0.426,142,2011
290,E Washingtn (8-20),0.426,29,2011
291,Monmouth (9-21),0.426,139,2011
292,IL-Chicago (6-24),0.425,47,2011
293,Manhattan (6-25),0.425,26,2011
294,Citadel (8-22),0.425,66,2011
295,Seattle (11-20),0.425,173,2011
296,Youngs St (7-21),0.425,1,2011
297,Navy (10-20),0.424,80,2011
298,Lamar (9-17),0.424,140,2011
299,NC-Grnsboro (7-24),0.423,29,2011
300,Binghamton (8-23),0.421,94,2011
301,UC Davis (8-20),0.42,12,2011
302,Idaho State (7-20),0.419,108,2011
303,Stetson (8-22),0.418,123,2011
304,SE Missouri (9-22),0.417,162,2011
305,CS Fullerton (10-20),0.417,17,2011
306,Marist (6-27),0.416,97,2011
307,Central Mich (9-21),0.413,16,2011
308,Alab A&M (10-15),0.412,275,2011
309,Delaware St (7-21),0.409,103,2011
310,CS Bakersfld (9-19),0.409,172,2011
311,Dartmouth (5-23),0.408,105,2011
312,SC Upstate (5-25),0.407,118,2011
313,Grambling St (12-21),0.406,212,2011
314,Colgate (7-23),0.406,108,2011
315,E Illinois (7-20),0.406,34,2011
316,NJIT (11-15),0.406,111,2011
317,N Illinois (8-21),0.404,49,2011
318,South Dakota (14-15),0.403,191,2011
319,Longwood (8-19),0.402,127,2011
320,San Diego (4-24),0.401,201,2011
321,Kennesaw St (7-23),0.4,60,2011
322,Maryland BC (5-25),0.397,152,2011
323,Maryland ES (7-22),0.393,72,2011
324,LA Monroe (5-24),0.387,177,2011
325,Ark Pine Bl (7-24),0.387,157,2011
326,F Dickinson (5-24),0.386,229,2011
327,E Michigan (6-22),0.386,118,2011
328,Florida A&M (8-20),0.385,160,2011
329,SIU Edward (4-21),0.384,98,2011
330,Sac State (5-21),0.382,263,2011
331,Jksnville St (4-25),0.376,125,2011
332,Howard (6-24),0.373,73,2011
333,Radford (2-24),0.372,160,2011
334,S Car State (6-22),0.369,252,2011
335,W Illinois (4-23),0.369,204,2011
336,Prairie View (7-22),0.368,137,2011
337,Alcorn State (4-24),0.366,61,2011
338,Toledo (3-28),0.364,30,2011
339,Chicago St (4-25),0.36,180,2011
340,Central Ark (2-24),0.358,96,2011
341,GA Southern (2-27),0.352,198,2011
342,Centenary (1-27),0.348,116,2011
343,TX-Pan Am (3-25),0.341,19,2011
344,Southern (3-24),0.339,182,2011
345,Houston Bap (5-24),0.335,96,2011
1,Syracuse (31-2),0.667,1,2012
2,Kentucky (32-2),0.665,1,2012
3,N Carolina (29-5),0.658,2,2012
4,Michigan St (27-7),0.652,4,2012
