Rank,Team,rpi_two_before,Season
18,Utah State (25-3),0.626,2011
19,W Virginia (17-10),0.622,2011
20,Connecticut (20-7),0.619,2011
21,Louisville (21-7),0.619,2011
22,Vanderbilt (21-7),0.619,2011
23,Geo Mason (25-5),0.618,2011
24,Kansas St (19-9),0.618,2011
25,Xavier (21-6),0.616,2011
26,UNLV (22-7),0.61,2011
27,Old Dominion (24-6),0.61,2011
28,Missouri (21-7),0.606,2011
29,Temple (22-6),0.605,2011
30,Texas A&M (21-6),0.605,2011
31,Villanova (21-8),0.601,2011
32,UAB (20-7),0.599,2011
33,Memphis (21-8),0.598,2011
34,Cincinnati (22-6),0.597,2011
35,Tennessee (17-12),0.597,2011
36,Washington (19-8),0.595,2011
37,UCLA (21-8),0.593,2011
38,Michigan St (15-11),0.593,2011
39,Georgia (19-9),0.592,2011
40,Illinois (18-11),0.592,2011
41,Cleveland St (22-7),0.588,2011
42,S Mississippi (18-7),0.588,2011
43,Missouri St (23-7),0.587,2011
44,Harvard (19-5),0.583,2011
45,Butler (20-9),0.582,2011
46,Colorado St (17-10),0.582,2011
47,Florida St (20-8),0.582,2011
48,Boston Col (17-11),0.582,2011
49,St Marys (21-7),0.579,2011
50,Princeton (21-5),0.578,2011
51,Wichita St (22-7),0.577,2011
52,VA Tech (19-8),0.577,2011
53,Belmont (27-4),0.576,2011
54,Oakland (21-9),0.576,2011
55,Marshall (18-9),0.576,2011
56,Marquette (17-11),0.576,2011
57,Penn State (15-12),0.575,2011
58,Michigan (17-12),0.574,2011
59,Dayton (19-9),0.571,2011
60,Oklahoma St (17-11),0.571,2011
61,Central FL (17-9),0.571,2011
62,Minnesota (17-11),0.571,2011
63,Richmond (22-7),0.568,2011
64,Drexel (20-9),0.568,2011
65,VCU (21-10),0.566,2011
66,California (16-13),0.565,2011
67,Gonzaga (20-9),0.564,2011
68,Clemson (19-9),0.564,2011
69,TX El Paso (20-8),0.563,2011
70,Valparaiso (19-10),0.563,2011
71,Mississippi (18-11),0.562,2011
72,Miami (FL) (17-12),0.562,2011
73,James Mad (21-10),0.562,2011
74,Baylor (17-10),0.562,2011
75,Col Charlestn (22-9),0.561,2011
76,Colorado (17-11),0.56,2011
77,Vermont (22-6),0.557,2011
78,Rhode Island (18-10),0.556,2011
79,USC (17-12),0.555,2011
80,Nebraska (18-10),0.555,2011
81,Hofstra (19-10),0.554,2011
82,E Tenn St (20-10),0.554,2011
83,Bucknell (22-8),0.554,2011
84,Maryland (18-10),0.552,2011
85,Iona (19-10),0.552,2011
86,Wash State (17-10),0.551,2011
87,LIU-Brooklyn (24-5),0.551,2011
88,Fairfield (23-5),0.551,2011
89,Alabama (19-9),0.55,2011
90,New Mexico (17-11),0.547,2011
91,Northwestern (16-11),0.546,2011
92,Morehead St (20-9),0.546,2011
93,Lg Beach St (17-10),0.546,2011
94,Tulsa (16-12),0.546,2011
95,Portland (20-10),0.545,2011
96,Seton Hall (11-17),0.545,2011
97,Kent State (18-10),0.544,2011
98,Coastal Car (22-4),0.544,2011
99,Duquesne (16-10),0.544,2011
100,WI-Milwkee (18-12),0.543,2011
101,Arkansas (18-10),0.542,2011
102,NC State (15-13),0.542,2011
103,Air Force (13-12),0.542,2011
104,Miami (OH) (14-14),0.54,2011
105,N Iowa (18-12),0.537,2011
106,Indiana St (16-13),0.536,2011
107,Murray St (21-7),0.536,2011
108,Rider (21-9),0.534,2011
109,Fla Atlantic (18-9),0.533,2011
110,Utah (12-15),0.533,2011
111,Montana (18-9),0.531,2011
112,N Colorado (15-10),0.531,2011
113,IUPUI (16-13),0.531,2011
114,Rutgers (13-14),0.531,2011
115,S Carolina (14-13),0.53,2011
116,St Bonavent (15-12),0.53,2011
117,American (21-8),0.53,2011
118,San Francisco (14-13),0.529,2011
119,Rob Morris (16-13),0.529,2011
120,E Carolina (12-13),0.528,2011
121,U Mass (14-11),0.526,2011
122,Furman (18-9),0.526,2011
123,Lipscomb (16-12),0.525,2011
124,Boise State (16-11),0.525,2011
125,St Peters (17-12),0.525,2011
126,Austin Peay (17-12),0.524,2011
127,Wright State (16-13),0.523,2011
128,Akron (18-10),0.523,2011
129,Weber State (14-10),0.523,2011
130,Idaho (15-12),0.522,2011
131,Miss State (15-13),0.522,2011
132,Wofford (18-12),0.522,2011
133,Oklahoma (12-15),0.521,2011
134,Quinnipiac (21-8),0.519,2011
135,Creighton (18-13),0.519,2011
136,Iowa State (15-14),0.517,2011
137,Evansville (14-14),0.517,2011
138,Jacksonville (18-10),0.516,2011
139,Oral Roberts (17-14),0.516,2011
140,Stanford (14-14),0.514,2011
141,N Mex State (12-15),0.514,2011
142,McNeese St (14-9),0.513,2011
143,Pacific (14-12),0.512,2011
144,Oregon (13-14),0.512,2011
145,Providence (14-14),0.511,2011
146,Virginia (14-14),0.511,2011
147,Delaware (13-16),0.51,2011
148,Detroit (15-15),0.509,2011
149,Central Conn (18-11),0.506,2011
150,Arizona St (10-18),0.505,2011
151,TX Southern (16-10),0.505,2011
152,Hawaii (16-10),0.504,2011
153,Yale (13-12),0.504,2011
154,North Texas (16-10),0.504,2011
155,Davidson (16-13),0.503,2011
156,S Florida (9-20),0.503,2011
157,Geo Wshgtn (15-13),0.502,2011
158,Texas Tech (12-17),0.502,2011
159,Loyola-MD (15-13),0.5,2011
160,Buffalo (15-11),0.5,2011
161,Northeastrn (11-19),0.5,2011
162,Ohio (16-13),0.5,2011
163,Boston U (17-13),0.499,2011
164,Liberty (16-12),0.499,2011
165,WI-Grn Bay (13-17),0.499,2011
166,W Carolina (16-14),0.499,2011
167,IPFW (17-11),0.499,2011
168,Santa Clara (16-13),0.498,2011
169,N Arizona (15-11),0.498,2011
170,San Jose St (14-12),0.497,2011
171,Wagner (13-16),0.497,2011
172,N Florida (13-18),0.496,2011
173,Arkansas St (15-14),0.495,2011
174,Hampton (19-8),0.495,2011
175,Columbia (13-12),0.494,2011
176,App State (13-14),0.493,2011
177,Iowa (10-18),0.492,2011
178,Ball State (16-10),0.492,2011
179,NC-Asheville (13-13),0.492,2011
180,GA Tech (11-17),0.492,2011
181,Saint Louis (10-17),0.491,2011
182,U Penn (12-13),0.491,2011
183,St Josephs (8-20),0.491,2011
184,La Salle (12-16),0.49,2011
185,Canisius (14-14),0.49,2011
186,Indiana (12-16),0.489,2011
187,Cal Poly (15-12),0.488,2011
188,W Kentucky (14-15),0.485,2011
189,Chattanooga (14-15),0.485,2011
190,Nevada (10-17),0.485,2011
191,S Dakota St (16-11),0.484,2011
192,Siena (11-17),0.484,2011
193,Loyola-Chi (16-14),0.483,2011
194,S Methodist (14-11),0.483,2011
195,Fresno St (12-15),0.483,2011
196,Rice (10-16),0.483,2011
197,Maine (14-13),0.482,2011
198,Beth-Cook (14-11),0.482,2011
199,W Michigan (15-11),0.481,2011
200,UCSB (12-13),0.481,2011
201,TN Tech (15-11),0.479,2011
202,TX Christian (10-20),0.479,2011
203,Presbyterian (13-18),0.478,2011
204,NC-Wilmgton (13-17),0.478,2011
205,Drake (13-17),0.478,2011
206,Sam Hous St (11-12),0.478,2011
207,LSU (11-18),0.475,2011
208,LA Lafayette (13-13),0.474,2011
209,VA Military (13-12),0.473,2011
210,S Illinois (12-18),0.473,2011
211,UMKC (15-13),0.473,2011
212,AR Lit Rock (13-15),0.473,2011
213,Middle Tenn (14-15),0.473,2011
214,Houston (10-15),0.471,2011
215,Charlotte (10-18),0.471,2011
216,Ste F Austin (13-8),0.471,2011
217,Lehigh (15-14),0.471,2011
218,TN State (12-15),0.47,2011
219,St Fran (NY) (15-14),0.469,2011
220,Morgan St (15-11),0.468,2011
221,Cornell (8-18),0.468,2011
222,Winthrop (11-16),0.468,2011
223,Brown (10-15),0.467,2011
224,Texas State (13-12),0.465,2011
225,DePaul (7-21),0.464,2011
226,Jackson St (13-12),0.463,2011
227,Oregon St (10-17),0.463,2011
228,Albany (15-15),0.463,2011
229,Mercer (13-17),0.462,2011
230,NC A&T (11-15),0.462,2011
231,Georgia St (11-18),0.46,2011
232,N Dakota St (12-14),0.46,2011
233,Charl South (12-15),0.46,2011
234,Nicholls St (9-12),0.46,2011
235,Pepperdine (10-20),0.459,2011
236,NW State (15-11),0.458,2011
237,TX-San Ant (11-13),0.458,2011
238,Mt St Marys (10-20),0.458,2011
239,Denver (13-16),0.458,2011
240,Wm & Mary (8-21),0.457,2011
241,LA Tech (11-18),0.456,2011
242,Bradley (10-19),0.456,2011
243,Tulane (9-15),0.453,2011
244,SE Louisiana (10-13),0.453,2011
245,Miss Val St (11-18),0.453,2011
246,E Kentucky (13-15),0.451,2011
247,Lafayette (10-18),0.45,2011
248,TX-Arlington (9-14),0.45,2011
249,Bowling Grn (11-17),0.448,2011
250,Wake Forest (8-21),0.448,2011
251,Illinois St (12-18),0.448,2011
252,Fordham (6-20),0.447,2011
253,Cal St Nrdge (10-16),0.446,2011
254,St Fran (PA) (9-19),0.446,2011
255,Utah Val St (14-10),0.445,2011
256,Bryant (8-21),0.445,2011
257,Montana St (10-17),0.444,2011
258,Savannah St (6-18),0.443,2011
259,Coppin State (11-13),0.443,2011
260,Wyoming (8-18),0.442,2011
261,Elon (10-16),0.441,2011
262,S Utah (10-17),0.441,2011
263,Stony Brook (11-16),0.44,2011
264,S Alabama (10-14),0.44,2011
265,NC Central (10-13),0.439,2011
266,Troy (7-20),0.439,2011
267,N Hampshire (11-16),0.438,2011
268,Sacred Hrt (11-18),0.436,2011
269,Niagara (8-22),0.436,2011
270,Auburn (8-19),0.435,2011
271,Gard-Webb (9-20),0.435,2011
272,Manhattan (6-23),0.435,2011
273,Seattle (11-17),0.434,2011
274,Holy Cross (8-20),0.434,2011
275,High Point (9-18),0.433,2011
276,Loyola Mymt (8-20),0.432,2011
277,UC Irvine (12-17),0.431,2011
278,Campbell (11-18),0.429,2011
279,UC Riverside (8-17),0.429,2011
280,Hartford (9-19),0.429,2011
281,Norfolk St (9-18),0.428,2011
282,Army (10-18),0.428,2011
283,Citadel (8-21),0.428,2011
284,Florida Intl (8-18),0.428,2011
285,Delaware St (7-19),0.427,2011
286,Fla Gulf Cst (9-20),0.427,2011
287,IL-Chicago (6-23),0.427,2011
288,Towson (4-25),0.426,2011
289,UC Davis (7-19),0.426,2011
290,Navy (10-19),0.426,2011
291,Youngs St (7-20),0.425,2011
292,Samford (10-18),0.425,2011
293,Portland St (12-15),0.425,2011
294,TX A&M-CC (5-20),0.425,2011
295,Monmouth (9-21),0.425,2011
296,TN Martin (9-20),0.424,2011
297,Idaho State (7-18),0.424,2011
298,North Dakota (9-14),0.421,2011
299,NC-Grnsboro (6-23),0.421,2011
300,Binghamton (7-21),0.419,2011
301,Alab A&M (9-12),0.419,2011
302,NJIT (10-13),0.418,2011
303,Stetson (8-22),0.417,2011
304,Lamar (8-16),0.417,2011
305,Marist (5-25),0.416,2011
306,SC Upstate (5-24),0.413,2011
307,E Washingtn (7-19),0.413,2011
308,Dartmouth (5-21),0.413,2011
309,Central Mich (8-19),0.412,2011
310,SE Missouri (8-21),0.412,2011
311,Alabama St (10-16),0.408,2011
312,San Diego (4-23),0.408,2011
313,Colgate (7-22),0.406,2011
314,N Illinois (7-19),0.406,2011
315,E Illinois (7-20),0.406,2011
316,CS Bakersfld (9-17),0.405,2011
317,CS Fullerton (8-19),0.404,2011
318,Maryland BC (5-24),0.403,2011
319,Florida A&M (8-17),0.403,2011
320,Longwood (8-19),0.4,2011
321,Kennesaw St (7-22),0.394,2011
322,South Dakota (11-13),0.393,2011
323,Grambling St (8-19),0.392,2011
324,E Michigan (5-19),0.39,2011
325,LA Monroe (5-23),0.388,2011
326,SIU Edward (4-21),0.386,2011
327,F Dickinson (5-24),0.386,2011
328,Maryland ES (5-21),0.382,2011
329,Ark Pine Bl (6-22),0.38,2011
330,Sac State (5-20),0.377,2011
331,Toledo (3-25),0.377,2011
332,W Illinois (4-22),0.376,2011
333,Jksnville St (4-25),0.375,2011
334,Radford (2-24),0.373,2011
335,Howard (6-22),0.372,2011
336,Prairie View (5-20),0.371,2011
337,Alcorn State (4-22),0.369,2011
338,Chicago St (4-22),0.368,2011
339,Central Ark (2-22),0.364,2011
340,S Car State (4-20),0.354,2011
341,GA Southern (2-26),0.352,2011
342,Centenary (1-27),0.351,2011
343,TX-Pan Am (2-23),0.334,2011
344,Southern (3-22),0.332,2011
345,Houston Bap (4-21),0.33,2011
1,Syracuse (29-1),0.676,2012
2,Duke (25-4),0.669,2012
3,Kentucky (28-1),0.667,2012
4,Michigan St (24-5),0.657,2012
5,N Carolina (25-4),0.657,2012
6,Kansas (24-5),0.65,2012
7,Marquette (24-5),0.641,2012
8,Ohio State (23-5),0.641,2012
9,Baylor (23-5),0.637,2012
10,Wichita St (25-4),0.63,2012
11,UNLV (22-6),0.629,2012
12,Georgetown (20-6),0.628,2012
13,S Mississippi (21-6),0.626,2012
14,Michigan (20-8),0.625,2012
15,Temple (22-6),0.625,2012
16,Missouri (25-4),0.625,2012
17,Gonzaga (23-5),0.616,2012
18,Indiana (21-7),0.615,2012
19,Florida (22-7),0.612,2012
20,Memphis (21-8),0.61,2012
21,Louisville (21-7),0.609,2012
22,Florida St (19-8),0.609,2012
23,Vanderbilt (20-9),0.607,2012
24,Creighton (25-5),0.607,2012
25,San Diego St (20-6),0.604,2012
26,Wisconsin (20-8),0.604,2012
27,Alabama (19-9),0.603,2012
28,Murray St (25-1),0.602,2012
29,Connecticut (17-11),0.602,2012
30,Iowa State (21-8),0.597,2012
31,St Marys (23-5),0.596,2012
32,California (23-6),0.596,2012
33,Colorado St (17-10),0.596,2012
34,New Mexico (21-6),0.596,2012
35,Lg Beach St (19-7),0.596,2012
36,Saint Louis (21-6),0.594,2012
37,Oral Roberts (26-5),0.592,2012
38,Iona (23-6),0.592,2012
39,Harvard (23-4),0.591,2012
40,Notre Dame (20-9),0.591,2012
41,Virginia (21-7),0.59,2012
42,Purdue (19-10),0.589,2012
43,Kansas St (19-9),0.586,2012
44,Northwestern (17-11),0.586,2012
45,Middle Tenn (24-5),0.585,2012
46,Seton Hall (19-10),0.585,2012
47,BYU (22-7),0.581,2012
48,S Florida (16-11),0.581,2012
49,Washington (20-8),0.58,2012
50,St Josephs (19-11),0.58,2012
51,S Dakota St (22-7),0.579,2012
52,Xavier (18-10),0.578,2012
53,W Virginia (17-12),0.578,2012
54,Texas (18-11),0.576,2012
55,Oregon (19-8),0.576,2012
56,Miami (FL) (16-10),0.574,2012
57,VCU (25-6),0.573,2012
58,Akron (19-8),0.572,2012
59,Dayton (18-10),0.571,2012
60,Belmont (23-7),0.571,2012
61,Marshall (16-11),0.57,2012
62,N Iowa (18-12),0.569,2012
63,Central FL (18-8),0.569,2012
64,Drexel (25-5),0.569,2012
65,Davidson (21-7),0.569,2012
66,Nevada (22-5),0.569,2012
67,Illinois (16-12),0.568,2012
68,Miss State (19-10),0.568,2012
69,LSU (17-11),0.567,2012
70,N Mex State (20-8),0.567,2012
71,Arizona (21-9),0.567,2012
72,Mississippi (16-12),0.567,2012
73,NC State (18-11),0.566,2012
74,Weber State (21-4),0.564,2012
75,Cincinnati (20-8),0.562,2012
76,Ohio (21-6),0.558,2012
77,Cleveland St (21-9),0.558,2012
78,Wyoming (17-9),0.558,2012
79,Bucknell (21-8),0.557,2012
80,Minnesota (17-11),0.556,2012
81,Arkansas (18-11),0.554,2012
82,Colorado (16-9),0.554,2012
83,U Mass (19-9),0.553,2012
84,Geo Mason (23-8),0.553,2012
85,TX Christian (16-11),0.553,2012
86,TX-Arlington (21-6),0.552,2012
87,Valparaiso (19-10),0.552,2012
88,Wagner (24-5),0.552,2012
89,La Salle (18-11),0.55,2012
90,Tennessee (15-13),0.549,2012
91,Denver (20-8),0.549,2012
92,Buffalo (16-9),0.547,2012
93,LIU-Brooklyn (22-8),0.546,2012
94,Yale (17-7),0.545,2012
95,Tulsa (17-11),0.545,2012
96,Princeton (14-11),0.544,2012
97,Pittsburgh (15-13),0.544,2012
98,Loyola-MD (20-8),0.544,2012
99,U Penn (17-11),0.544,2012
100,St Bonavent (16-10),0.543,2012
101,Montana (20-6),0.543,2012
102,VA Tech (15-14),0.542,2012
103,Lehigh (22-7),0.54,2012
104,Duquesne (14-13),0.54,2012
105,Stanford (19-10),0.54,2012
106,Maryland (16-12),0.54,2012
107,Georgia (13-15),0.538,2012
108,UAB (13-14),0.536,2012
109,Kent State (18-9),0.536,2012
110,Col Charlestn (19-11),0.535,2012
111,Oklahoma St (13-15),0.534,2012
112,Missouri St (15-15),0.534,2012
113,Loyola Mymt (17-11),0.534,2012
114,Oklahoma (14-14),0.534,2012
115,UCSB (14-9),0.533,2012
116,Old Dominion (19-12),0.533,2012
117,Villanova (11-17),0.532,2012
118,Butler (17-13),0.532,2012
119,NC-Asheville (18-9),0.531,2012
120,Fairfield (17-12),0.531,2012
121,Rob Morris (22-9),0.53,2012
122,UCLA (15-13),0.529,2012
123,Mercer (20-10),0.529,2012
124,Oakland (16-14),0.528,2012
125,Iowa (15-13),0.528,2012
126,TN State (17-11),0.528,2012
127,WI-Milwkee (18-12),0.528,2012
128,Richmond (15-15),0.526,2012
129,Nebraska (12-15),0.526,2012
130,Illinois St (18-12),0.525,2012
131,Indiana St (16-13),0.525,2012
132,St Johns (13-16),0.525,2012
133,TX El Paso (14-14),0.524,2012
134,SC Upstate (18-11),0.524,2012
135,Drake (15-14),0.523,2012
136,Lamar (16-11),0.522,2012
137,Manhattan (20-10),0.521,2012
138,Norfolk St (19-8),0.52,2012
139,WI-Grn Bay (13-14),0.52,2012
140,Clemson (15-13),0.519,2012
141,Rutgers (13-16),0.518,2012
142,Evansville (14-14),0.517,2012
143,Georgia St (20-10),0.517,2012
144,Bowling Grn (14-13),0.517,2012
145,Auburn (14-14),0.517,2012
146,Delaware (17-12),0.516,2012
147,Oregon St (14-12),0.515,2012
148,San Francisco (16-12),0.513,2012
149,Detroit (16-13),0.513,2012
150,American (19-10),0.513,2012
151,Miss Val St (17-11),0.512,2012
152,Penn State (12-17),0.512,2012
153,Idaho (14-12),0.511,2012
154,Utah State (14-14),0.511,2012
155,Stony Brook (18-8),0.51,2012
156,TN Tech (16-12),0.508,2012
157,Providence (14-15),0.508,2012
158,CS Fullerton (17-8),0.507,2012
159,Air Force (11-13),0.507,2012
160,Rice (13-13),0.506,2012
161,Vermont (20-11),0.506,2012
162,Wake Forest (13-15),0.504,2012
163,Charlotte (13-14),0.504,2012
164,AR Lit Rock (14-15),0.502,2012
165,Holy Cross (15-13),0.502,2012
166,Texas A&M (12-15),0.501,2012
167,Boise State (12-14),0.501,2012
168,Quinnipiac (17-12),0.5,2012
169,Charl South (15-11),0.499,2012
170,Wofford (17-12),0.499,2012
171,N Florida (15-15),0.499,2012
172,Morehead St (14-14),0.498,2012
173,GA Tech (10-18),0.497,2012
174,Youngs St (13-14),0.497,2012
175,Cornell (10-15),0.496,2012
176,Geo Wshgtn (10-18),0.496,2012
177,Coastal Car (15-10),0.496,2012
178,N Dakota St (16-12),0.495,2012
179,S Alabama (15-11),0.495,2012
180,Portland St (13-13),0.494,2012
181,LA Lafayette (15-14),0.493,2012
182,W Illinois (13-13),0.493,2012
183,Northeastrn (13-16),0.493,2012
184,Wash State (13-14),0.493,2012
185,Columbia (12-14),0.492,2012
186,S Carolina (10-18),0.491,2012
187,Boston U (16-15),0.491,2012
188,Austin Peay (11-19),0.49,2012
189,E Tenn St (15-13),0.488,2012
190,McNeese St (12-12),0.487,2012
191,W Michigan (11-17),0.487,2012
192,Savannah St (17-10),0.487,2012
193,E Carolina (8-15),0.484,2012
194,LA Tech (13-14),0.484,2012
195,GA Southern (12-14),0.482,2012
196,Hawaii (13-13),0.482,2012
197,Fla Atlantic (10-18),0.481,2012
198,Campbell (16-14),0.481,2012
199,San Diego (10-17),0.481,2012
200,Niagara (13-17),0.48,2012
201,DePaul (11-17),0.48,2012
202,TX-San Ant (14-13),0.478,2012
203,Rider (12-18),0.478,2012
204,St Fran (NY) (15-14),0.477,2012
205,Tulane (13-13),0.477,2012
206,IUPUI (12-17),0.476,2012
207,Delaware St (12-12),0.476,2012
208,North Texas (13-12),0.476,2012
209,Fresno St (11-17),0.474,2012
210,E Kentucky (14-15),0.473,2012
211,NW State (12-14),0.473,2012
212,Utah Val St (16-10),0.473,2012
213,Houston (12-14),0.473,2012
214,E Washingtn (11-16),0.472,2012
215,Cal Poly (13-14),0.472,2012
216,Lafayette (12-17),0.472,2012
217,Wright State (12-18),0.472,2012
218,Fordham (10-17),0.469,2012
219,S Methodist (10-17),0.469,2012
220,Albany (18-13),0.468,2012
221,NC-Wilmgton (9-20),0.468,2012
222,CS Bakersfld (15-14),0.468,2012
223,W Kentucky (11-18),0.468,2012
224,Lipscomb (12-17),0.467,2012
225,Jksnville St (12-16),0.467,2012
226,Ste F Austin (13-11),0.467,2012
227,Central Conn (13-15),0.464,2012
228,E Michigan (12-16),0.464,2012
229,Siena (12-16),0.464,2012
230,NC-Grnsboro (11-18),0.463,2012
231,Marist (12-17),0.462,2012
232,Portland (5-23),0.462,2012
233,Monmouth (12-19),0.462,2012
234,Texas Tech (8-20),0.462,2012
235,Miami (OH) (8-18),0.461,2012
236,Boston Col (8-20),0.461,2012
237,S Utah (11-16),0.46,2012
238,Sacred Hrt (14-17),0.459,2012
239,Fla Gulf Cst (12-16),0.459,2012
240,Florida Intl (8-19),0.457,2012
241,Elon (12-15),0.456,2012
242,NC Central (10-14),0.456,2012
243,W Carolina (12-17),0.456,2012
244,TX Southern (11-16),0.456,2012
245,Toledo (13-14),0.455,2012
246,Presbyterian (13-15),0.455,2012
247,Arkansas St (11-19),0.454,2012
248,Furman (12-15),0.454,2012
249,UC Riverside (11-16),0.453,2012
250,Rhode Island (6-23),0.451,2012
251,Arizona St (9-20),0.45,2012
252,James Mad (12-19),0.45,2012
253,Ball State (12-14),0.45,2012
254,SE Missouri (12-15),0.45,2012
255,S Illinois (8-21),0.449,2012
256,USC (6-23),0.449,2012
257,Troy (9-17),0.448,2012
258,N Colorado (8-17),0.447,2012
259,Bradley (7-24),0.447,2012
260,Hofstra (10-21),0.445,2012
261,Beth-Cook (11-16),0.443,2012
262,Pepperdine (9-18),0.443,2012
263,Samford (9-18),0.443,2012
264,Jacksonville (8-21),0.442,2012
265,UMKC (10-20),0.442,2012
266,App State (10-17),0.441,2012
267,Stetson (8-20),0.441,2012
268,Coppin State (10-14),0.441,2012
269,Utah (5-22),0.44,2012
270,UC Irvine (9-16),0.439,2012
271,Montana St (9-16),0.439,2012
272,San Jose St (8-19),0.438,2012
273,High Point (10-17),0.438,2012
274,Texas State (9-15),0.437,2012
275,Sam Hous St (8-17),0.437,2012
276,North Dakota (9-14),0.436,2012
277,IPFW (10-18),0.435,2012
278,Winthrop (9-19),0.435,2012
279,Idaho State (8-19),0.432,2012
280,Liberty (11-17),0.429,2012
281,Central Mich (7-19),0.429,2012
282,Pacific (9-16),0.429,2012
283,VA Military (11-15),0.428,2012
284,NC A&T (9-17),0.428,2012
285,Nicholls St (8-17),0.427,2012
286,Seattle (8-15),0.426,2012
287,Maine (11-15),0.425,2012
288,E Illinois (10-17),0.425,2012
289,South Dakota (8-18),0.425,2012
290,Santa Clara (6-21),0.423,2012
291,Mt St Marys (8-21),0.423,2012
292,Howard (8-20),0.421,2012
293,Gard-Webb (10-19),0.42,2012
294,N Hampshire (11-15),0.42,2012
295,TX-Pan Am (7-18),0.419,2012
296,Morgan St (7-19),0.417,2012
297,Southern (12-14),0.417,2012
298,Wm & Mary (5-25),0.416,2012
299,IL-Chicago (7-20),0.415,2012
300,Army (11-17),0.414,2012
301,Colgate (8-21),0.413,2012
302,Prairie View (9-16),0.413,2012
303,St Peters (5-24),0.411,2012
304,SIU Edward (7-17),0.409,2012
305,Chattanooga (8-20),0.407,2012
306,Alabama St (8-17),0.407,2012
307,Hampton (10-18),0.407,2012
308,Loyola-Chi (6-22),0.407,2012
309,Towson (1-30),0.405,2012
310,NJIT (8-16),0.405,2012
311,Maryland ES (6-20),0.404,2012
312,Hartford (8-21),0.403,2012
313,St Fran (PA) (6-23),0.403,2012
314,Jackson St (6-20),0.401,2012
315,Sac State (8-18),0.401,2012
316,Brown (7-21),0.399,2012
317,Central Ark (6-18),0.399,2012
318,LA Monroe (3-25),0.398,2012
319,Houston Bap (6-19),0.392,2012
320,Ark Pine Bl (8-21),0.391,2012
321,TX A&M-CC (5-23),0.39,2012
322,Cal St Nrdge (5-20),0.39,2012
323,Citadel (4-23),0.387,2012
324,Dartmouth (4-23),0.385,2012
325,Florida A&M (6-20),0.382,2012
326,TN Martin (2-27),0.382,2012
327,Canisius (5-23),0.381,2012
328,Radford (4-25),0.381,2012
329,Navy (2-25),0.378,2012
330,SE Louisiana (7-17),0.377,2012
331,F Dickinson (3-26),0.377,2012
332,Kennesaw St (2-28),0.376,2012
333,Chicago St (3-23),0.375,2012
334,Neb Omaha (1-14),0.374,2012
335,N Arizona (3-23),0.373,2012
336,Maryland BC (4-25),0.37,2012
337,Alcorn State (6-18),0.369,2012
338,Longwood (6-19),0.367,2012
339,Bryant (2-28),0.363,2012
340,UC Davis (4-23),0.36,2012
341,Alab A&M (4-18),0.357,2012
342,N Illinois (2-23),0.356,2012
343,Grambling St (3-22),0.35,2012
344,S Car State (3-23),0.341,2012
345,Binghamton (1-27),0.333,2012
1,Duke (25-4),0.687,2013
2,New Mexico (25-4),0.673,2013
3,Miami (FL) (23-5),0.667,2013
4,Kansas (25-4),0.654,2013
5,Louisville (24-5),0.65,2013
6,Indiana (25-4),0.649,2013
7,Florida (23-5),0.646,2013
8,Michigan St (21-6),0.645,2013
9,Gonzaga (28-2),0.644,2013
10,Georgetown (23-4),0.64,2013
11,Michigan (22-5),0.638,2013
12,Marquette (21-7),0.637,2013
13,Arizona (23-6),0.63,2013
14,UNLV (21-7),0.629,2013
15,Minnesota (20-9),0.629,2013
16,Syracuse (22-7),0.629,2013
17,Colorado St (20-7),0.624,2013
18,Kansas St (23-5),0.623,2013
19,Memphis (25-4),0.622,2013
20,Ohio State (21-7),0.62,2013
21,N Carolina (19-8),0.62,2013
22,Oklahoma (19-9),0.617,2013
23,Belmont (22-6),0.615,2013
24,Middle Tenn (27-4),0.614,2013
25,Oklahoma St (22-6),0.613,2013
26,Wisconsin (20-8),0.612,2013
27,NC State (20-8),0.61,2013
28,Colorado (19-9),0.61,2013
29,Butler (21-7),0.61,2013
30,Saint Louis (23-5),0.61,2013
31,UCLA (22-7),0.608,2013
32,VCU (23-6),0.607,2013
33,San Diego St (18-8),0.607,2013
34,Illinois (20-9),0.606,2013
35,Missouri (21-8),0.605,2013
36,Creighton (24-7),0.605,2013
37,S Mississippi (20-7),0.601,2013
38,St Marys (25-5),0.601,2013
39,Wichita St (24-7),0.6,2013
40,Connecticut (19-9),0.599,2013
41,Pittsburgh (22-7),0.598,2013
42,Temple (21-8),0.598,2013
43,La Salle (20-7),0.598,2013
44,California (20-9),0.598,2013
45,Boise State (18-8),0.598,2013
46,Akron (22-5),0.595,2013
47,LA Tech (25-3),0.592,2013
48,Notre Dame (22-7),0.591,2013
49,Oregon (23-6),0.59,2013
50,Cincinnati (20-9),0.59,2013
51,Kentucky (20-9),0.585,2013
52,Bucknell (24-5),0.582,2013
53,Iowa State (19-10),0.58,2013
54,U Mass (18-9),0.577,2013
55,Villanova (17-11),0.576,2013
56,Virginia (20-8),0.574,2013
57,Tennessee (17-11),0.574,2013
58,Detroit (18-11),0.569,2013
59,Mississippi (21-8),0.568,2013
60,Alabama (18-10),0.566,2013
61,BYU (20-10),0.565,2013
62,Valparaiso (23-7),0.565,2013
63,Baylor (16-12),0.565,2013
64,Ste F Austin (20-3),0.564,2013
65,E Kentucky (21-8),0.562,2013
66,Denver (19-8),0.562,2013
